8753:2266,5855
8754:4527,6521
8755:346,6044
8756:5289,4139
8757:8758,8473
8758:3900,5257
8759:8760,2815
8760:95,1024
8761:4330,4335
8762:4891,788
8763:7229,5098
8765:3458,2591
8767:2730,7438
8769:5495,637
8770:3881,9187
8772:371,1861
2988:6692,6061
8773:1781,734
8774:2509,2514
7910:3839,4431
8775:4955,1503
7328:7245,99
8776:2764,3006
8777:7611,6880
8778:5885,6240
8779:1486,769
8780:1025,4699
8781:8681,1942
8782:703,946
5073:
7409:1598,1365
8783:2060,8039
8784:1645,4558
8785:2012,5088
8787:2625,5599
8788:1246,2447
8789:9372,8148
8790:719,6157
8792:8793,1053
8793:1052,8235
2821:3841,9452
8795:1515,4116
8796:1527,4172
8797:279,806
8798:614,388
6108:253,1279
8799:12,104
8800:656,9557
8801:5991,3716
8802:4326,7984
8803:7010,4120
8804:3739,4492
8805:7265,3202
7265:1645,7323
5725:11,1717
8806:1398,10805
8807:2279,936
8808:8809,4387
8809:1645,95
8811:1532,4686
8812:3077,8010
8813:8814,7667
8814:3329,388
8815:1799,10455
8816:9936,560
8819:2379,9658
8820:1966,6078
1590:1168,1359
8821:1803,1497
8822:1594,4877
8823:2189,99
7179:3074,4247
8824:4400,1262
8825:8329,8089
8826:6612,10743
2931:5746,5421
8828:1131,7906
8829:5062,6426
8830:4993,701
8831:3820,3877
6820:7490,10201
8832:1462,1537
8833:1688,3777
8834:6754,7790
8835:8203,2730
8836:8607
8607:473,2230
8837:8418,3313
8838:8839,9003
8839:4087,918
8840:2075,738
8841:4318,10566
8843:4168,9128
8846:10520,5754
8847:2116,11815
8848:1777,3810
8849:8850,808
8850:1040,4102
8851:1936,7439
8852:4331,2977
8853:4331,1357
8854:1108,4638
8855:3350,501
8856:1913,1198
8857:774,8108
8858:4765,8332
8859:1007,1707
8861:1004,112
8862:1629,3998
8864:8865,6196
8865:3946,4891
7493:4509,3642
8866:2103,1097
8867:2447,1319
8868:59,2156
8390:408,1319
8869:4331,2607
8870:20
8871:1003,5572
4784:9880,4631
8872:10298,5862
8873:11153,1598
8874:2263,1591
8876:95,2899
8237:1426,9060
8879:4096,70
8880:1002,6764
8881:3871,9270
8882:2761,5367
8884:96,153
8885:9538
8886:5152,698
8887:4968,3504
8888:64,4006
8889:3382,614
8890:1002,3183
8891:4993,931
8892:8266,4656
8893:7403,3586
7403:2884,7941
8895:3848,3575
8896:3827,2886
8897:5310,591
8898:3902,7324
6481:734,2339
8899:1194,4747
8900:4162,8056
8901:2695,8325
8902:2134,696
8903:425,4727
8904:1702,5332
8905:1052,1470
8747:5351,3821
8906:113
8908:3202,8088
8909:1530,8062
8910:2450
8911:7207,5945
8913:168,5220
8914:5759,1662
8915:4262,806
8916:1819,4949
8917:715,7384
8919:5283,10238
8920:3630,9038
8921:4878,8539
8922:10694,444
8923:8924,191
8924:8925,3356
8925:1530,6616
8927:1808,6691
8928:3627,811
8929:2049,9647
8930:8931,483
8931:808,1051
8933:6352,5455
8024:8934,10386
8934:601,1279
8935:9825,3979
8936:8937,2692
8937:7961,1576
8939:8457,4669
8940:897,6563
8941:568,4935
8942:5209,4752
8943:3406,5557
8945:8261,2399
8946:4776,2069
8947:8948,10084
8948:3251,1021
8949:8828,9063
7906:8395,12044
8950:8348,492
8951:442,4119
8952:6965,6949
8953:349,11071
8954:8955,4265
8955:7312,830
8956:885
8957:4998,3443
8958:
5497:8968,11483
8959:720
5685:8957,6016
8960:3406,9965
8961:6924,695
8962:10759,11245
8963:8840
8965:7701,8773
8966:2539,4674
8967:5508,6331
5053:7194,2083
7194:
8968:
8970:8076,2529
8971:8803
8972:974,993
4905:3810,140
1995:279,1393
8973:4369,10583
8975:7476,8797
8976:5288,9874
8977:807,11523
8978:6319,6610
8980:7765,4481
8981:4933,1564
8982:3900,8801
8983:7884,4368
8984:7900,10762
4000:4482,8980
8987:2437,6087
8988:1937,3145
8989:3789,11708
8992:736,6668
8993:2297,2538
8994:469,6610
8995:476,1206
8997:178,1082
8998:4231,8042
8999:469,4780
9000:469,6211
9001:514,8718
9002:7585,10169
8069:8838,9288
9003:2128,10028
9004:9005,1894
9005:8859,1382
3768:1427,5240
9006:2702,6080
9007:1669,5631
9008:3091,8587
9009:515,9647
9010:4526,3777
9011:3091,4115
9013:4605,2428
4605:1003,6980
9014:3778,6423
9015:5895,2010
9016:2500,2367
9017:2970,3662
9018:894
9019:5751,3686
9020:551,10095
9021:10935,10193
9022:747,2294
9023:2972,2487
2972:1069,5127
9024:7403,6460
9025:9026,4892
9026:2899,8399
9027:4992,3943
9028:825,1883
9029:2144,6565
8423:4106,1441
3127:295,1581
9031:8066,6555
9032:6685,11401
9034:4492,9782
9035:9031,9070
9036:9037,5830
9037:2287,11010
9038:473,3666
9040:10936,5882
9041:3100,5619
7126:9031,1630
9042:2081,9483
9043:3693,5581
7514:42,2130
9044:1410,1966
9045:6608,388
9047:
9048:3072,6680
9049:7494,6011
9050:7241,5208
8771:1410,4717
8860:589,2936
9052:752,5332
9053:1997,2941
9054:6344,2319
9055:9056,1037
9056:9057,9099
9057:3857,8351
9058:4954,2750
9059:5240,2194
9060:2121,11
9061:1787,2017
7698:1387,2154
9062:9063,1411
9063:5147,6965
9065:2701,7904
9066:9067,10395
9067:2532,4440
9068:9146,3245
2707:9650,7914
9069:9063,8234
9070:2279,8074
9071:4183,7340
9072:616,984
9073:9035,3297
9075:8250,2359
9076:71,8273
9077:9122
9078:5941,1642
9079:9080,9989
9080:2317,453
9082:580,1198
9083:1966,8984
9084:4806,34
9085:3054,6906
9086:9924,171
9088:2879,633
1985:801,2393
9089:1568,11290
9090:3466,1160
9091:9266,6710
9092:9093,8743
9093:5208,788
9094:7712,2828
9095:
9096:4164,599
9097:1287,499
6854:8061,9099
9099:9457,7453
9100:7123
9102:1576,6156
9103:1049,1112
9104:6604,9139
9105:6439,10043
9106:388,1115
1443:7378,3842
9107:8041
9108:1070,3018
9109:1045,2023
9110:3073,2343
9111:9373,4643
9112:411,6939
7737:5125,4288
9113:5418,10419
9114:126,11147
9115:9271,9591
9117:7511,2765
9118:1010,8492
9119:5967,2539
9120:2375,4106
8986:996,5122
9121:5962,3717
9122:1798,6243
9124:1631,434
9125:907,10235
9126:9127,4799
9127:7407,5205
9128:1345,147
9130:7655,2527
9131:4637,2349
9133:4937,7613
9134:5143,1045
9135:9136,7999
9136:9137,3025
9137:7409,302
9138:312,10258
9139:8369,3714
9140:4034,7163
9141:7176,3717
9142:9143,3860
9143:5195,388
9144:1021,4936
4936:6131,9862
9145:9146,2532
9146:1353,1989
9147:660,6300
9148:9149,4763
9149:6636,6402
9151:3140,4874
9153:3291,2374
9154:10463,7706
9156:6136,10650
9157:5338,9236
7290:2873,514
9158:1038,3033
9159:3609,11303
9160:1477,5953
9161:8689,10214
8689:9951,4343
9162:3283,1875
9164:9165,1322
9165:44,2606
9166:4673,1666
9167:10694,2536
9168:5137,1847
9169:2920,5430
9170:4248,5214
9171:5432,3133
9074:8155,8596
9172:8898,7616
9173:2556,10113
3035:7748,5003
9174:2365,9397
9175:302
9176:2864,4702
9177:11776
6430:8674,1279
9178:9098,9368
9179:
8991:2248,276
9181:483,7635
9182:7373,3065
8732:3070,6156
9183:1003,8691
9184:3530,9185
9185:5872,4551
9186:279,806
9187:397,2246
9188:11451,8093
4425:
9190:1317,1003
9191:3856,6751
9192:2970,3136
9194:2656,1532
9195:1941,4498
9197:2589,9765
9198:3503,1997
9199:4162,5581
9202:9203,1365
9203:1005,11423
9204:6736,6716
9205:144,4010
9206:3212,461
9207:2857,9537
5628:1003,498
9210:510,3900
6763:3829,3860
9211:1003,4203
7433:95,6339
9200:1735,1828
9212:1924,8981
9213:8546,5449
9214:553
8222:2677,4442
9215:5937,6881
9216:1531,2772
9217:359,2658
9218:889,4771
9219:
9220:9221,438
9221:1005,2062
9223:2589,669
9224:9,9225
9225:903
9227:3201,9616
9228:5624,4523
9230:5525,1169
9231:9232,6037
9232:9233,7812
9233:5858,10732
1749:731,6750
9234:1981,1837
9235:2207,169
9236:1003,3908
9237:3231,9921
9238:5048,5278
7779:994,2404
7299:2374,2246
8733:5736,8085
9239:1796,11630
9241:3529,3603
9242:8674,8725
9243:1003,850
5222:7040,6528
9244:1093,3604
9245:4954,2663
9246:2663,364
9247:5653,1245
9248:8886,929
9249:9250,178
9250:6482,930
9251:8793,472
9252:7318,5991
9253:4558,5925
9254:4558,716
9255:1252,5098
9257:577,4758
9258:4629,4052
9259:4558,604
9260:2130,4373
9261:1252,7608
9262:8040,4479
9263:7527,4407
7527:9264,2697
9264:4558,1745
9265:302,2208
7050:719,9050
1273:8707,7085
9267:4558,3049
9268:553,11589
9269:1513,8626
9051:10476,1706
9270:9271,7024
9271:9272,3317
9272:1776,4335
4521:1098,657
8372:
2107:8831,4917
9273:9274
9274:1561,1565
9275:1705
9276:9277,551
9277:4799,5332
9278:3118,1286
9279:2400,1298
9280:
9284:7725,10137
9286:1570,4972
9287:7891,4800
9288:9289,3487
9289:818,6301
9290:5877,1470
9291:965,5060
9292:9293,2187
9293:1685,4783
3828:4942,3753
9295:1724,688
9296:3038,5082
9298:3156,9537
811:1846,7577
9300:1335,3808
9301:965,5562
9303:8670,7187
9305:3563,6902
9306:1369,7793
9307:1068,7565
2736:890,5330
7991:5688,1024
9308:965,3659
9310:5324,1171
9312:9240,3507
9240:6541,1041
1155:8658,3228
8694:9600,9313
9313:1322,5762
9314:1324,9315
9315:3475,617
9316:4023,5909
9318:2299,2798
9319:2588,2338
9320:388,4747
9321:850,3609
9322:3540,176
9323:4253,8985
9324:1017,3425
9325:149,217
9326:5435,6739
6060:6069,6030
9327:3619,1911
9328:10382,2744
9330:1432
9332:2525,1365
9333:8895,4342
9334:4794,9719
9335:1260,9832
1164:1272,1922
7883:4311,7219
9336:7219,6678
9337:3766,2313
9338:8962,9900
9339:7150,4781
9340:9136,1117
9341:8440,4691
7875:227,452
9342:7367,2483
9343:1562,8808
9345:3987,2350
9346:4164,808
9347:2918
9348:5142,9856
9349:788,2987
9350:4847,1030
9351:3440,3156
8985:9352,3630
9352:4866,1253
9353:9354,5455
9354:6490,794
9355:1927,6226
9356:6677,8892
9357:3263,6628
9358:6162,10446
9360:475,8221
9361:9362,2906
9362:5399,5666
9363:742,10506
9364:9526,10688
9365:9366,2471
9366:3180,9299
9367:3843,1503
9368:9369,7039
9369:964,2278
9370:8872,7936
9373:8621,738
9374:3050,5392
9375:10854
9377:6801,1632
7688:4781,4715
9378:2248,9369
9379:3349,2601
9380:8838,11390
9381:10286,7140
9383:105,11819
9384:2589,7556
9385:8351,5807
9386:2879,5661
9387:3454,7842
9388:9389,161
9389:8675,4693
9390:2622,6786
9392:4932,5377
9394:9075,3531
9395:5647,4511
9397:834,455
9398:1357,3717
9399:5671,2536
9400:5581,6964
9401:7321,6558
9402:6236,5199
9404:9346,9736
9405:1851
9406:9670,5126
9407:1899,2339
9408:3896,7694
9409:3349,1504
9410:5903,5904
9411:595
9414:9415,6895
9415:1946,3120
9416:9418,2144
9417:7725,1965
9418:9419,2111
9419:1193,530
9420:244,9247
9412:3656,3655
9421:2610,10884
9423:7917,5332
9424:9425,5226
9425:5442,1329
9426:6937,1378
9427:3649,9416
9428:3900,818
9430:5594,1194
9266:9415,1207
9432:490,22
9433:3247,3396
9435:5986,2861
9436:740
7791:643,7941
9437:1562,10512
9438:2319
9439:8086,743
9441:6146,2130
9442:7566,2428
9443:1250,3250
9444:2010,8556
8172:9445,28
9445:2602,2998
9446:1907,2256
9447:9278,3201
9448:4499,11
9449:10502,9915
9309:1555,5242
9450:4499,1011
9451:8150,428
9452:8176,161
8176:1791,4101
9453:5491,734
9454:3209,389
8766:7929,7161
9455:8463,136
9456:7374,2174
9457:2431,6710
9458:5373,9629
9459:8048
3029:2890,5368
7646:5369,8309
9460:9378,10210
9461:9462,1902
9462:9588,6586
9463:5407,11428
9464:9465,977
9465:6138,3178
9466:1093,1219
9302:5373,10683
9467:5681,3311
9468:8608,1834
9469:9470,2467
9470:105,1431
4625:6114,2405
9471:4063,5373
9472:3201
9473:806,7208
9474:9475,7659
9475:1879,1911
9476:1913,5750
9477:9478,8381
9478:1021,5332
9479:2156,8804
9480:9544,7544
9431:1502,5748
9481:391,3416
9482:9042,4075
9483:4235,9130
9484:1399,5781
9486:9487,9752
9487:506,3353
8313:1735,388
9490:470,9637
9491:9492,1171
9492:4162,4171
9493:8675,4693
9494:8882,304
8579:709,3593
9496:4875,3111
9497:4111,2776
9498:788,7622
9499:920,3316
9500:4908,2130
9033:590,1758
9501:5526,5874
9502:503,9592
9503:11,3566
5755:9504,6029
9504:6893,3339
9505:2349,10706
9506:9507,9363
9507:7379
9509:734,7005
7005:5558,1442
9510:3860,2759
9511:9512,222
9512:3835,10281
9514:4957,9883
9515:9516,5763
9516:1483,515
9517:9518,9212
9518:4754,4936
9519:11,5913
9520:5725,10184
9523:11339
9524:5250,10479
9526:6632,8839
6632:4430,4405
9527:9781,6684
9528:11,3336
9529:1287,9834
9530:1989,7155
9531:7974,4608
9532:7609,1615
9533:6976
9534:228,2483
9535:279,6322
6303:9536,7754
9536:11,11510
9537:1384,4710
9538:2631,738
9539:3600,32
9540:4275,6792
9541:11155
9542:8459,2137
6666:7185,510
9544:6843,916
9545:8772,11416
9546:6770,4475
9548:7166,4690
9549:916,6838
9123:9550,3236
9550:9551,10209
9551:2261,6805
9552:9553,536
9553:6467,1576
9554:2697,7205
9555:3717,6583
9557:4407,5765
9558:918,5327
9560:8654,5279
9561:6771,10526
9562:9563,234
9563:5826,5649
9564:181,1450
9565:2022,3526
9566:5157,7853
9568:5417,9061
9569:577,9537
9570:1820,7940
9571:9060,11930
9572:4541,3382
9573:5281,33
9574:9575,5082
9575:9576,7251
9576:4233,3103
9577:5083,3382
9578:4105,2758
9580:9538,805
9581:4359,2828
4543:2926,811
9582:4988,2453
9583:2592,5040
9525:4990,8761
3993:2697,970
9586:9688,105
9587:95,848
9588:11082,999
9589:1345,2776
9591:1163,3378
9592:5907,6139
9593:2792,9641
9595:10630,9172
9597:990,9262
8225:9598,1926
9598:5919,4793
9599:2697,222
9600:1373,9803
9601:10709,10702
9602:1071,641
9603:3753,9899
9604:4046,508
9605:7831,4235
9281:2748,7764
9606:7153,5677
9607:2406,5332
8071:1767,9302
9609:7705,650
9610:10340,2697
9611:4401,809
9612:2252,1712
9613:613,9478
9614:8095,112
9615:6838,3820
9616:1037,388
9617:8916,10909
9619:8341,7746
9620:33,2606
9622:2929,7392
9623:2442,800
9624:176,2617
9625:170,1706
9627:1981,1252
9628:11830,11770
9629:9154,4589
9630:8663
9631:9632,2319
9632:912,7960
9633:11739,6414
9635:7563,508
9636:169,10138
9638:170,20
9639:2445,912
9640:10497,573
9642:1197,4180
9643:2926,8475
9644:5310,3586
9646:4747,5826
9647:9059,6272
8317:10317,8929
9649:1365,831
9650:9664,5826
9652:3451,171
8476:3649,6171
9653:4747,514
8025:601,481
8020:7856,6386
9654:5097,2639
2557:3812,5842
1823:9530,10865
9657:9683,9684
8657:10604
9658:3539,4590
9659:617
9660:2474,1299
9662:4747,7483
9663:4614,1615
9664:7745,239
9648:1989
9665:9666,6698
9666:9667,1611
9667:11751,2879
9668:7105,8809
3708:955,490
9669:1514,10809
6971:4358,6939
9651:8234,2248
9655:9144
9671:1197,3099
9673:9674,11316
9674:719,6148
9675:8011,8717
8011:2005,7968
8552:14
9676:6000,6555
9677:7508,8773
9678:7059,1688
9679:4358,8317
9680:4747,1506
9681:7318,807
9682:1989,8764
9683:2716,847
9684:3681,1169
9685:1403,9806
9686:7532,11163
9687:1250
9688:295,8787
9691:7961,3842
9692:8414,4342
2663:655,887
9693:4386,7644
9694:2094,6622
8875:3458,9390
9670:1898,11447
9696:2396,9995
9698:1712,1566
9699:9307,7418
4922:7003,1825
9702:120,9471
9703:4962,2137
9704:4701,540
9705:969,3331
9707:1172,2635
9331:6767,4581
9709:6784,7632
9710:377,8
9711:4503,9805
9714:806,1882
9715:112,258
9716:4774,1253
9717:4192,4760
9718:4120,9303
9719:9720,10091
9720:9721,10448
9721:1127,3336
9722:5763,960
9723:278,804
9724:8550,6808
8550:4213,9885
9725:9726,417
9726:2954,9727
9727:3069
9728:4343,3690
9729:7723,11128
9730:9731,8149
9731:9732,6074
9732:6087,8685
9733:9734,2512
9734:8711,8634
9294:3487,2194
9736:9385,926
9737:8507,10229
9738:4878,2564
9739:2516,8824
6623:4619
6933:1268,541
9740:9967,592
9741:2246,3849
3568:9899,807
9742:5060,4660
9743:6477,3176
9744:3751,8567
3751:7364,5457
9745:4889,269
9746:8291,10161
9747:8592,1941
9748:3582,7540
7104:4543,3416
9749:4698
8786:9750,8725
9750:4336,3908
4336:6760,452
9751:601,4892
6228:4014
9752:5333,113
9753:7457,1108
9754:811,617
5:806,1345
9755:9756,8518
9756:6325,11429
9757:2146,6962
9758:7399,10689
9634:2957,4120
9759:81,9953
9760:2917,3093
9761:962,4769
9763:6589,8961
7696:3178,2709
9764:4615,9396
1217:4417,3511
9765:1196,2177
8442:2106,922
7371:11851,10742
5917:7911,465
9766:
6924:927,1454
7558:2814,4476
9767:9745,9127
9768:8935,740
9770:3063,9625
9771:
9772:456,1005
9773:1372,9281
5931:2283,8605
9774:
9776:9777,465
9777:1745
9778:1887,2024
9781:6169,8511
9782:2774,10653
9783:1576,7577
9784:9794
9785:1045,1877
9787:6156,5607
9788:1498,95
9789:2123,1487
9791:8557,85
2397:1558
9792:2590,1763
9793:9794
9794:9795,8278
9795:9796,9794
9797:170,1396
9798:6218,3653
9799:
9801:8908,559
9802:1773,2200
9803:11298,3011
9805:9604,3648
9806:
9807:9706
9808:9525,10195
9809:3401
9810:894,6610
9811:9812,3352
9812:9604,3984
9813:9068,484
9815:9816,388
9816:7866,8078
4050:734,1334
9817:1562,6573
9820:2510,7058
9821:1135,6667
9822:7086,1488
7297:9823,3799
9823:3155,2498
9824:7176,10091
9825:8523,2270
9826:6910,9313
9827:7550,3563
9201:9828
9828:
9829:9830,3270
9830:8352,984
2286:3742,1611
9831:4768,2358
9832:7478,5384
9833:4061,3656
9834:2345,6362
9835:5596,1444
9836:9837,1399
9837:9838,650
9838:7707,10762
9839:9764,580
9840:3356,4107
9841:7695,2974
9842:663,4143
9843:7725,3665
9844:4736,11216
9846:1993,5161
8990:927,10515
9847:9245,5018
7171:8240,10650
9850:348,595
9304:9851,6365
9851:6272,539
9852:2620,157
9853:1512,599
9854:4741,881
9855:5689,11497
9856:7388,4033
9189:3074,2094
9858:6965,924
9859:7695,6811
9860:3579,6231
9862:2606,8425
9863:3717,9221
4402:6614,5400
9864:9706,7594
9706:9865,8699
9865:894,740
9866:6246,10522
9867:3455,131
9868:1086,5857
9869:4513,659
9870:5769,3052
9871:9606,4047
9101:515,5167
9872:6011,7184
9873:3609,5719
9874:9875,1984
9875:9876,1322
9876:9101,10225
9877:5082,10753
9878:9879,806
9879:279,7871
9880:2432,6309
9881:8138,10752
9882:9874,8504
9883:9884,8221
9884:616,279
3763:6976,806
9885:10443
9886:9286,5820
9887:11028,2107
5172:8567,14
8567:9888,1100
9888:6309,8242
9889:3428,87
9890:617,2756
7458:9843
9891:442,1385
9893:7400,4919
9894:2798,2595
9896:8829,4724
9897:557,2363
9898:4228,8146
9899:1883,2683
9901:9570,3893
9902:4426,3929
9903:949,4541
9904:1919,1442
9905:5721,7967
9906:8126,4288
9908:2618,3732
9909:10350,9865
8346:
9911:8982,1206
9912:1712,453
9913:5476,4628
9914:394,2529
9915:1655,4082
9916:565,4438
9917:6623,43
2490:394,1402
9919:7365,6470
9920:9826,2934
9921:10326,10119
9924:1802,7905
9925:946,379
9926:2507,6261
9927:4192,6543
4001:1994,4032
8166:11878,3701
9928:8301,4654
8974:2289,10588
8101:6436,5214
9930:9746,5082
9931:495,10559
8067:7034,10806
9932:825,645
9933:3473,3963
9934:9935,507
9935:4063,3830
9936:6327,4348
9937:1260,1126
9938:9939,9724
9939:10361
9940:7059
4731:8127,4368
9941:1562,2473
9942:1562,8931
9943:10026
9945:2244,1286
9946:1399,1741
9947:8314,10741
9948:1562,4744
9949:9855,11664
9950:8220,2249
9951:661,629
9952:
9953:8607
8863:349
9954:10558
1894:9343,4347
9956:719,8175
9656:6754,808
9957:388,7945
9958:9955,11309
9959:6594,7780
9960:5367,11315
9961:9962,8707
9962:1562,3419
9963:5950,8960
9964:8414,8834
9965:9966,4649
9966:5040,5449
9967:5131,10327
9969:9970,7106
9970:6022,9998
9971:8845,8735
8845:7446,7764
7446:10187,8689
9972:188,302
7812:3059,2666
8768:1562,5729
9974:4380,609
9975:10748,7933
9976:3485,2763
9977:3826,2953
9978:3827,5357
9979:3523,7616
9980:5782,7688
9440:2578
9981:7059,7058
9982:9983,6471
9983:9984,8353
9984:3013,9190
9985:2835,5264
9986:9049,778
9987:5366,6702
9988:9079,2223
9989:5367,388
9329:7793,1532
9990:8724,4039
9991:1562,9794
9992:1884,1894
9993:3777,580
9994:9995,7374
9995:388,5533
9996:7207,6474
9997:7578,1477
9998:6322,10818
10000:1883,1583
10001:5695,7352
8609:1562,778
672:1099,271
10002:7774,808
10003:8045,3835
10004:6337
10006:10007,2526
10007:9704,10993
9046:2146,4178
10008:5167,4342
10009:1562,5109
10010:10710,719
10011:12005,11352
10012:2120,6569
10013:10133,279
10014:4374,388
9495:3161,10630
10015:8015,11600
10016:9143,974
10017:5155,3674
10018:3103,11178
10019:388
8242:10093,10626
10020:3187,3121
9283:5273,11332
10022:7970,388
10024:3892,6318
10025:4288,6209
10026:5449,9344
10027:9003,2524
10028:3190,8899
10029:5329,1705
10005:3881,388
10030:1884,1033
10031:4660,8847
10032:1883
10033:10034,6233
10034:808,3031
10035:8567,9547
10036:3186,3511
10037:5975,407
10038:8530,7057
10039:8134,396
10040:2025,145
10041:8068,155
10042:7089,805
10043:2226,5657
10044:9084,9610
10045:3983,3894
10046:3717,186
10047:6907,9437
5314:6886,10828
10048:808,1746
10049:6594,1170
7271:5927,6175
10051:1877
10052:5817,11070
10053:7062,169
10055:5783,8435
10056:169,2350
10059:9956,2028
10060:2889,9503
10061:994,8254
10062:10005,284
10063:388,3992
8227:9938,10081
10064:6400,10517
6400:9991,3800
8278:10817,6634
1754:2481,1278
10065:1950,1050
10066:10067,6633
10067:9547,3969
9547:617,971
10068:7273,10147
10069:5698
10070:5271
10071:5236,6604
10072:10073,10202
10073:9946,6517
10075:7128,3067
10076:403,842
10078:3382,3990
10079:
5688:5048,6762
10081:388,8128
10082:6411,7658
10084:1112,565
10085:3398,5669
10086:2016,4373
8414:9915,6475
10087:1057,4098
10089:10090,5014
10090:6923,3028
10091:5408,809
8437:10092,6626
10092:5408,5671
1606:643,10479
10094:2532,2507
10095:5395,2591
10096:5082
10097:10098,7620
10098:805,6392
9193:8149,1156
10099:10100,3908
10100:10101,6900
10101:10102,7250
10102:9786,4621
9786:3729,2972
10103:8148,9028
10104:10023
10105:388,3778
10106:8262
10108:6564,9222
10109:9959,3485
10110:2432,10111
10111:2432,9005
10112:5854,8688
10113:4651,4567
10114:8103
4628:6227
10115:8242,2791
10117:2725,11049
9929:926,422
10118:227,8240
10120:126,11589
9735:5082,8687
10121:1695,8127
10122:10822,8242
8556:4619,2529
10123:388,631
10124:388,4957
10125:3841,4168
5811:1834,4442
10126:
10127:388,7801
10129:278,614
10130:4636,6605
10131:9753,3543
10132:6733,3502
823:1875,434
10133:5447,3717
10135:2931,4211
10136:9284,9907
10137:10525,10138
10138:4658,11244
10139:8393,6309
8393:10140,6769
10140:1373,5538
10141:278,2775
10142:9903,3550
10143:5538,6756
4211:5421,169
10144:7212,10699
7212:6513,5915
10146:5155,11009
10147:9964,9547
10148:553,11035
10149:388,10758
10150:1891,6756
10151:279,4291
10152:6026,335
10153:388,7323
10154:871,10848
10155:122
10156:10157,9414
10157:6060
10158:880
10160:3502,5468
10161:6309,5273
10162:5982,7880
10163:8519,2933
10164:10165,9547
10165:834,9521
10166:1275,6011
10168:2404,590
10170:7943,1483
10171:515,8634
10119:10172,807
10172:2415,6178
10173:4962,3398
10174:10175,734
10175:1632,6800
10176:6982,46
3312:6716,1704
10177:3795,313
10179:9804,8584
9804:10180,6761
10180:920,680
6748:388,1981
10181:2919,942
10182:5336,1791
2123:9520,7849
10184:4229,140
10186:3569,1294
10187:7397,6986
10167:3777,11543
10188:279,256
10189:8814,995
7280:8847,8894
10191:10192,7406
10192:5337,2573
10194:8664,8117
10195:6656,6185
9222:10196,4583
10196:5927,2164
10197:1517,3103
10198:5538,5251
10201:10202,5688
10202:6209,9336
10203:6942,800
9907:6316,886
10204:392,2212
10205:4690,1447
10207:741,4699
10208:6785,4206
10209:6751,4268
6751:1105,7984
10210:6756,7256
10211:2775,619
10212:10213,11460
10213:9161,9698
10214:10215,1688
10215:11949,10216
10216:11275,10217
10217:9315,11262
10218:11918
10219:11353,8814
10220:2319,4666
10221:6695,2859
9155:4039,6957
10222:8946,388
10223:2210,3187
10224:11559
10225:9888,6317
10226:6311,6310
10227:6311,21
10228:2620,10477
10229:9579,5599
9579:1339,176
10230:1655,3553
10231:11641,4175
10232:4263,9364
10233:4631,6809
8471:6502
10235:7586,3057
10236:21,1922
10237:103,2912
10238:1639,1825
10239:2728,11128
10240:3538,128
10242:8941,6418
10243:5298,1841
9968:2449,7660
10244:8941,1325
10245:8797,284
10246:10247,4564
10247:981,4071
10248:42,4436
10249:3664,3256
10250:2261,1316
10251:734,9969
10252:10253,756
10253:1732,2303
10255:5206,9354
8938:788,6974
10256:1345,5252
10257:2489,1421
10258:6805,8804
7586:3000,1404
10259:6672,9482
10260:310,3356
10261:21,1364
9626:4039,7165
10262:5538,51
10264:8350,536
9317:3985,1672
10265:1946,8877
10266:140,2667
10267:837,8304
2670:2389,1095
10268:10269,3859
10269:8868,4398
10270:1202,5209
10271:6453,4781
10272:5819,1595
10273:6679,7998
10274:4186,5759
10275:9335,11086
9488:2707,734
10276:8806,1272
10278:2159,10296
9918:2618,9872
10279:2239,6448
10280:5636,5140
10281:2239,2759
10282:4405,9745
10283:6842,811
10285:278,2403
10286:9742,1882
10287:1279,1887
10288:9467,11000
10289:6445,4383
10290:6514,6375
10291:6627,6060
10292:3064,616
10293:24,626
10294:1838,6444
10295:9453,30
10296:1442,6495
10297:4341,1670
10298:10299,5706
10299:10300,11628
10300:5592,11026
10301:3425,2217
10302:2546,6955
10303:9378,2000
5846:11699,11696
10304:6223,1161
9594:39
10306:3676,5958
10307:745,9334
3398:2724,4932
10308:3382,2879
10309:7251,3382
10310:9824,1882
10311:1724,11014
10313:7273,6664
10314:7492,4737
10315:2098,3753
10316:8317,6143
10317:6191,2835
6191:719,10497
10319:1380,57
8699:4903,5228
10320:6423,8667
10321:6373,2345
10322:278,8148
10323:5919,1613
10324:7372,9817
10325:302,4426
10326:6329,6021
10327:416,10233
9129:4669,629
10329:13,98
10330:2405,3219
10331:11351,3187
10332:1640,128
10333:11005,3978
10335:1473,1260
8282:2675,3067
10337:1763,1910
10338:6600,405
10339:5089,6169
10340:396,4439
10341:2748
10342:1036,2229
10343:2755,2343
10344:3598,457
10345:9016,310
10346:7870,2914
10347:3626,3127
10348:3860,5750
10349:1382,9925
10350:7038,10769
9299:7610,1081
10351:382,3596
10352:8704,7921
10353:528,5383
10200:7038,7838
10354:10431,10298
9769:7038,10650
10355:10356,1883
10356:10317,1655
10357:8326,7353
9256:
10358:5570,4613
10359:
10360:6087,6607
10361:5408,11302
10362:1345,1613
10363:4223,7003
10365:1763,717
10366:7867,11081
8926:344,6907
10367:4806,3709
10368:6557,7203
116:4362,92
10369:72,6923
10370:85,6089
10371:5569,8748
10372:
10373:140,10831
10374:10375,9511
10375:1214,3630
