8790:488,10838
8791:1646,9728
8792:2765,1445
8793:8794,11834
8794:6851,11723
8795:8796,888
8796:8797,19361
8797:6762,9726
8798:8799,978
8799:7363,6155
8800:6637,8801
8801:8802,3514
8802:8042,9172
8803:2097,2170
8804:8805,12159
8805:252,7888
8806:3675,1405
8807:8808,16553
8808:7442,716
8809:8810,19753
8810:8811,1842
8811:8812,11223
8812:227,672
8813:5884,590
8814:1570,7552
8815:8816,11633
8816:8170,16880
8817:6188,8884
8818:752,9405
8819:1505,11828
8820:6367,11645
8821:8822,9057
8822:6815,7684
8823:410,1854
8824:8825,3088
8825:16616,490
8826:1664,3688
8827:12284,5445
8828:5058,9
8829:4578,720
8830:8831,5278
8831:2167,1693
8832:6492,4499
8833:14555,1131
8834:2047,1859
8835:1907,550
8836:8837,5870
8837:143,16267
8838:8839,273
8839:8840,1266
8840:6907,785
8841:7857,1664
8842:8843,3543
8843:3663,3643
8844:10,926
8845:4355,10543
8846:1104,9603
8847:7195,29659
8848:2552,1893
8849:8850,9419
8850:1155,1434
8851:3731,14073
8852:3372,13575
8853:8854,20182
8854:8855,15340
8855:3140,18452
8856:10834,6851
8857:1628,9613
8858:23215,30262
8859:5058,6935
8860:279,9428
8861:6132,12758
8862:4592,34795
8863:6443,6231
8864:2005,1478
8865:8866,18134
8866:2252,8032
8867:3440,10665
8868:138,21193
8869:37965,8870
8870:8871,13036
8871:7997,143
8872:8873,19468
8873:8874,9613
8874:8875,15620
8875:716,17769
8876:8877,2881
8877:6097,382
8878:1468,8879
8879:8880,1116
8880:11956,5991
8881:4694,8655
8882:2048,6491
8883:24,12733
8884:8885,11620
8885:8856,6853
8886:2160,7828
2592:6739,1550
8887:8888,18661
8888:2322,3423
8889:1178,9281
8890:6416,8836
8891:7624,9003
8892:8893,12290
8893:8894,654
8894:8895,3628
8895:6780,1478
8896:3473,1873
8897:3434,12959
8898:5737,11912
8899:17364,6363
8900:1686,2005
8901:1994,9490
8902:1988,4578
8903:3965,14513
8904:1256,11533
8905:32043,8906
8906:332,482
8907:8908,5918
8908:1735,8909
8909:1608,8938
8910:8911,15823
8911:8912,20221
8912:3086,6087
8913:12389,4277
8914:7112,9627
8915:1904,10181
8916:8917,1765
8917:8891,8918
8918:8919,81
8919:8920,9631
8920:8921,15071
8921:754,1471
8922:8923,1449
8923:3505,1206
8924:2206,6809
8925:8926,10807
8926:8927,7116
8927:6160,252
8928:1851,95
8929:8930,1419
8930:3512,12307
8931:7270,34879
8932:6097,5785
8933:3177,14645
8934:4834,5094
8935:1041,2985
8936:6408,17231
8937:2160,1686
8938:1663,8990
8939:8940,8188
8940:3591,2777
8941:1968,2515
8942:2956,3761
8943:8944,6141
8944:1280,26903
8945:8946,15200
8946:8947,14992
8947:2835,16140
8948:8949,1649
8949:8950,2589
8950:8951,970
8951:3600,8969
8952:456,6095
8953:8954,2170
8954:3926,19475
8955:8956,6420
8956:8957,467
8957:1743,6098
8958:8959,2516
8959:20243,8960
8960:8961,12941
8961:333,7428
8962:6911,1686
8963:3229,3096
8964:9008,8965
8965:3641,9048
8966:1927,2160
8967:1398,21563
8968:119,20257
8969:6097,2142
8970:5445,2985
8971:2160,1734
8972:6909,15012
8973:2936,37918
8974:8975,6849
8975:15878,8976
8976:192,7483
8977:1686,9034
8978:8979,25743
8979:17966,8980
8980:3708,352
8981:8982,12718
8982:8983,7308
8983:8984,9366
8984:2160,5058
8985:8986,1822
8986:8987,9449
8987:8988,32550
8988:351,12503
8989:2112,8990
8990:16179,9062
8991:12970,339
8992:1907,2135
8993:1781,330
8994:6060,600
8995:22136,372
8996:8997,8049
8997:1734,411
8998:1836,4800
8999:1925,4293
9000:7767,7852
9001:2085,310
9002:1773,5286
9003:633,17856
9004:7136,7426
9005:10346,446
9006:4392,1765
9007:1925,2106
9008:9009,7316
9009:9010,6916
9010:9011,14493
9011:4565,3068
9012:9013,10885
9013:9014,9322
9014:35132,1827
9015:2342,1744
9016:605,2132
9017:2100,5058
9018:406,416
9019:5058,5445
9020:4011,555
9021:9022,3156
9022:6940,372
9023:2301,10834
9024:5058,22323
9025:7048,18219
9026:1533,60
9027:411,18852
9028:1723,3192
9029:1794,2997
9030:9031,18464
9031:9032,25077
9032:9033,19477
9033:1952,32589
9034:351,1761
9035:1937,23127
9036:9037,1744
9037:7799,1763
9038:1714,2980
9039:1904,8026
9040:9041,24457
9041:1700,3675
9042:5058,4182
9043:493,8026
9044:5089,1994
9045:2160,1859
9046:6132,2106
9047:7803,1932
9048:3643,24168
9049:6931,2987
9050:9051,413
9051:8831,15912
9052:9053,4682
9053:22959,2308
9054:1686,2086
9055:332,2234
9056:8821,21949
9057:2494,6942
9058:7683,2162
9059:9060,5951
9060:9061,2808
9061:9062,5085
9062:5058,4143
9063:2182,19789
9064:7001,31521
9065:9066,10470
9066:9067,22224
9067:4001,18029
9068:2142,1851
9069:9070,4896
9070:464,12943
9071:384,28662
9072:7755,12923
9073:2202,19817
9074:7804,4252
9075:357,26569
9076:3253,21694
9077:9078,6614
9078:9079,16881
9079:16177,4692
9080:464,1851
9081:9082,2808
9082:9083,3501
9083:2145,3892
9084:411,1686
9085:5135,9086
9086:9087,21647
9087:9088,11338
9088:351,12166
9089:465,411
9090:9091,22761
9091:410,2705
9092:16245,2097
9093:2232,8084
9094:363,18203
9095:9096,2434
9096:9097,12938
9097:30512,9098
9098:9099,8757
9099:4985,12854
9100:5108,601
9101:1761,11506
9102:343,2433
9103:5052,25486
9104:2996,27809
9105:4590,14386
9106:7359,17554
9107:2866,9108
9108:2118,1723
9109:12947,2164
9110:6663,2349
9111:12818,18991
9112:344,339
9113:9114,10982
9114:497,21348
9115:3097,9116
9116:3976,3905
9117:2154,9121
9118:1907,2160
9119:5701,5445
9120:4182,363
9121:2125,5382
9122:356,9123
9123:9124,2125
9124:2245,373
9125:5125,4700
9126:2234,14292
9127:13357,372
9128:1598,2382
9129:2982,6361
9130:4752,24722
9131:7195,363
9132:9133,16806
9133:1829,2110
9134:2160,4182
9135:9136,15140
9136:2234,1945
9137:6909,13205
9138:2986,2455
9139:2938,9140
9140:9141,1630
9141:2093,1478
9142:9143,12628
9143:6667,5608
9144:1236,19381
9145:9146,20607
9146:439,4123
9147:9195,16608
9149:3459,14554
9150:6381,2876
9151:9152,6685
9152:8120,10632
9153:8534,6461
9154:9155,5847
9155:9156,18323
9156:5814,10301
9157:6702,29499
9158:405,18098
9159:9160,15536
9160:77,1640
9161:576,21814
9162:3202,17176
9163:3164,12667
9164:9165,8380
9165:2291,7685
9166:5058,2094
9167:5022,15102
9168:5058,3229
9169:9170,24572
9170:2475,3826
9171:62,176
9172:16546,5861
9173:17952,1632
9175:9176,2526
9176:7723,1423
9177:1483,6726
9179:9180,21453
9180:788,702
9181:2761,2396
9182:3398,11174
9183:46,2883
9184:73,15306
9185:9186,542
9186:9187,1595
9187:257,12414
9188:1594,5146
9189:9255,5753
9190:5828,2696
9191:9192,20764
9192:2711,16027
9193:5765,6410
9194:5936,9295
9195:7716,9711
9196:827,21614
9197:9198,8535
9198:331,9199
9199:739,11742
9200:5933,642
9201:1448,6871
9202:3734,19929
9203:1239,10411
9204:3635,6284
9205:9206,1329
9206:19365,1571
9207:7105,8726
9208:6099,2013
9209:490,5143
9210:1686,2031
9211:2157,2845
9212:252,5318
9213:2160,18903
9214:339,1598
9215:2938,1491
9216:17179,4145
9217:5998,12052
9218:421,2179
9219:6560,2073
9220:5272,702
9221:5038,9298
9222:9223,3628
9223:9224,9300
9224:9225,20021
9225:8065,7270
9226:2936,24006
9227:7857,19620
9229:5758,18337
9230:6560,21456
9231:2194,3675
9232:8392,14763
9233:9234,10334
9234:2761,9772
9235:8386,8014
9236:6442,199
9237:62,8541
9238:946,4144
9239:7911,11876
9240:5861,5872
9241:5897,2769
9242:5870,9181
9243:7969,671
9244:2929,2570
9245:2679,6140
9246:2774,7582
9247:7440,11158
9248:5800,1424
9249:9250,2723
9250:2797,7435
9251:2582,16567
9252:2872,11419
9253:763,16563
9254:117,8103
9255:543,148
9256:9257,5759
9257:21,16552
9258:9259,9783
9259:9260,21374
9260:4143,3145
9261:2770,11603
9262:40,14849
9263:9264,8097
9264:2741,5854
9265:9266,7446
9266:6674,1501
9267:2704,2888
9268:51,567
9269:2938,2157
9270:6547,10271
9271:8535,10406
9272:2890,1488
9273:2883,10584
9274:9275,3010
9275:5973,8915
9276:7808,9196
9277:7038,3434
9278:659,4704
9279:5954,5163
9280:784,7285
9281:252,869
9282:9283,1434
9283:2349,642
9284:5982,5005
9285:233,1918
9287:519,8454
9288:1051,11121
9289:1530,7071
9290:6066,12520
9291:3936,15030
9292:6166,11722
9293:1904,490
9294:419,6904
9295:3536,1693
9296:388,14983
9297:1036,15526
9298:3501,1044
9299:9223,6541
9300:9301,20596
9301:9302,1856
9302:9303,26885
9303:3690,7667
9304:9305,3510
9305:9306,16089
9306:9307,11206
9307:9308,12492
9308:3711,9023
9309:3712,7130
9310:9311,22398
9311:9312,3830
9312:9313,32988
9313:1590,15089
9314:2160,6914
9315:4027,545
9316:3785,8536
9317:9318,25161
9318:9319,27000
9319:762,12603
9320:9321,9477
9321:6815,14719
9322:9323,28666
9323:373,3980
9324:9325,15366
9325:9326,6904
9326:975,8988
9327:9328,27056
9328:9329,18301
9329:3898,3945
9330:9331,13841
9331:406,373
9332:30223,3229
9333:95,23166
9334:9335,25423
9335:9336,4199
9336:9337,21178
9337:2965,5547
9338:9339,19674
9339:2252,1491
9340:9341,18895
9341:2122,2308
9342:2611,12824
9343:9344,16058
9344:9345,20349
9345:5714,3662
9346:4145,12054
9347:2160,2005
9348:8947,14796
9349:1664,22745
9350:7959,19164
9351:1945,6917
9352:2215,2973
9353:9354,9314
9354:2160,6097
9355:6911,6914
9356:9357,14635
9357:4019,13259
9358:18017,9359
9359:20439,9360
9360:2050,7652
9361:2133,2157
9362:35468,9363
9363:6456,9364
9364:478,3712
9365:9366,2861
9366:2142,12054
9367:9368,32750
9368:5022,7599
9369:9370,14535
9370:8979,12691
9371:4267,5058
9372:8325,9373
9373:1929,17825
9374:299,3365
9375:9376,20092
9376:19685,445
9377:12170,2047
9378:9379,3067
9379:2040,2975
9380:2007,18253
9381:9382,7146
9382:12972,2204
9383:3513,18880
9384:6491,6097
9385:375,2046
9386:1822,19759
9387:5058,18024
9388:6097,2160
9389:3250,11966
9390:12959,332
9391:5098,2252
9392:3215,28907
9394:9395,608
9395:9396,14711
9396:9397,16779
9397:2889,3507
9398:6619,6635
9399:1135,421
9400:827,7039
9401:5905,9933
9402:9403,4605
9403:5078,8188
9404:6841,5641
9405:1493,18055
9406:9407,21065
9407:2588,7927
9408:9409,14531
9409:9410,12609
9410:1499,7263
9411:685,15704
9412:9413,9793
9413:9414,7491
9414:5058,7603
9415:9416,14473
9416:1555,5873
9417:18260,1492
9418:7093,2784
9419:7454,909
9420:7061,10926
9421:1030,16042
9422:7078,3710
9423:6441,10687
9424:9425,7284
9425:803,19749
9426:1967,555
9427:2015,6739
9428:7664,24292
9429:9430,17
9430:3604,16415
9431:7680,2088
9432:1235,11991
9433:1047,9434
9434:9435,3407
9435:9436,2106
9436:2769,6855
9437:2881,429
9438:3533,2929
9439:6800,18700
9440:9441,1595
9441:6842,1539
9442:9443,4708
9443:8921,7780
9444:2963,3711
9445:9446,24041
9446:28286,7081
9447:1707,1471
9448:9449,30752
9449:9548,7680
9450:6651,6850
9451:9452,12735
9452:9453,6255
9453:6794,15796
9454:9455,4047
9455:1670,457
9456:9457,942
9457:430,19353
9458:3915,20227
9459:11054,10872
9460:1845,1736
9461:9462,3982
9462:4115,6994
9463:1870,4143
9464:9465,12670
9465:9466,16186
9466:9467,24877
9467:1791,7
9468:6097,6427
9469:1781,1573
9470:3937,7474
9471:412,9472
9472:439,1450
9473:9474,14813
9474:435,2103
9475:330,28306
9476:1856,12584
9477:9478,1226
9478:9479,10517
9479:471,7330
9480:9481,3970
9481:2116,2400
9482:9483,15571
9483:9484,5612
9484:9485,8400
9485:9486,19969
9486:2712,9487
9487:1478,20044
9488:9489,3086
9489:465,2160
9490:6097,1664
9491:9492,1416
9492:9493,20519
9493:9494,19968
9494:9495,490
9495:2110,6611
9496:3896,29396
9497:3708,8247
9498:3657,330
9499:9500,23915
9500:7168,1809
9501:1707,12187
9502:35250,9503
9503:447,532
9504:9505,2411
9505:9506,2100
9506:464,5870
9507:3323,4289
9508:9509,2275
9509:7856,3250
9510:1914,3675
9511:15478,1826
9512:2234,11021
9513:9514,14092
9514:9515,9747
9515:417,3323
9516:9517,2025
9517:4682,2458
9518:7544,18437
9519:1836,2135
9520:9521,24582
9521:2145,2975
9522:2149,8969
9523:2471,2140
9524:7683,4927
9525:2142,9093
9526:3300,2434
9527:14022,4502
9528:4828,4616
9529:6961,1864
9530:8969,22344
9531:6907,11900
9532:23742,9533
9533:28062,2216
9534:9535,18030
9535:489,1228
9536:9433,29578
9537:762,10329
9538:6230,3626
9539:6298,4332
9540:16332,8746
9541:9542,27002
9542:6601,7664
9543:3419,16914
9544:2112,7808
9545:4549,30363
9546:9547,6911
9547:3229,1787
9548:5058,1533
9549:1729,20457
9550:2127,9112
9551:2580,6361
9552:62,16013
9553:2802,9743
9554:13194,6911
9555:257,10512
9556:9557,6571
9557:2598,20948
9558:76,9559
9559:2651,8181
9560:2878,5838
9561:6146,40
9562:7922,129
9563:9564,6132
9564:6551,2818
9565:95,69
9566:9567,15506
9567:13809,2656
9568:9569,26343
9569:3506,21372
9570:10618,89
9571:10149,136
9572:9573,2708
9573:9574,17
9574:59,14424
9575:9576,57
9576:22921,9577
9577:9578,16504
9578:6635,1450
9579:6904,5058
9580:6141,6751
9581:9582,2878
9582:2872,14526
9583:8437,7785
9584:9585,185
9585:7938,146
9586:2720,35951
9587:9588,15639
9588:1053,946
9589:762,8187
9590:6271,6055
9591:5924,2897
9592:9176,10152
9593:6608,7888
9594:1713,9618
9595:1619,14416
9596:4947,20660
9597:9598,30838
9598:2082,2912
9599:6966,12607
9600:7814,31773
9601:685,14494
9602:8846,7667
9603:7814,3492
9604:8497,6254
9605:640,3920
9606:1464,261
9607:3900,6564
9608:6448,11818
9609:627,1478
9610:3738,24956
9611:9612,70
9612:754,6854
9613:9614,5837
9614:10818,9615
9615:1237,834
9616:9617,7664
9617:9618,2588
9618:1554,5874
9619:9620,2985
9620:2936,1566
9621:562,16697
9622:9623,21898
9623:2588,6340
9624:7695,11351
9625:5146,8898
9626:8914,6409
9627:7647,8937
9628:3473,9168
9629:9630,16144
9630:7193,2956
9631:1030,10111
9632:3068,1299
9633:366,30489
9634:7791,13886
9635:2203,1431
9636:4005,23976
9637:9638,4637
9638:8831,3096
9639:1859,855
9640:9641,7548
9641:1722,446
9642:9089,1876
9643:13344,9644
9644:415,7833
9645:419,16959
9646:3036,21649
9647:351,2160
9648:430,10052
9649:362,357
9650:497,1364
9651:2122,1766
9652:5742,11273
9653:9654,8103
9654:9655,14505
9655:6196,10633
9657:6255,6207
9658:1528,9728
9659:259,18165
9660:15359,287
9661:7899,2179
9662:9594,1526
9663:770,14938
9664:1548,10197
9665:9666,3127
9666:654,189
9667:2687,11849
9668:6066,904
9669:5961,26885
9670:9671,7506
9671:9672,1479
9672:18903,13193
9673:2156,3366
9674:2110,1695
9675:6526,14370
9676:6435,9465
9677:9918,19874
9678:7634,5873
9679:17072,1106
9680:9681,13603
9681:411,7887
9682:27989,2354
9683:6851,38226
9684:1727,877
9685:1448,9000
9686:9687,11905
9687:1826,5078
9688:9689,15016
9689:5058,1700
9690:2120,33608
9691:3322,8029
9692:2189,6223
9693:5196,2415
9694:2105,4933
9695:2160,1851
9696:2145,3215
9697:6608,2693
9698:9281,10188
9699:9700,13898
9700:9701,17142
9701:7454,8281
9702:3486,16658
9703:6978,3121
9704:9705,1286
9705:832,17539
9706:9707,15332
9707:6988,19796
9708:911,1085
9709:9710,25012
9710:9147,667
9711:6975,15330
9712:9713,1418
9713:1295,20016
9714:9715,6783
9715:9716,1148
9716:9717,6140
9717:5942,6979
9718:26110,2608
9719:9720,6163
9720:8669,415
9721:8666,10133
9722:527,171
9723:978,2929
9724:948,3856
9725:9726,8799
9726:6634,8806
9727:8692,1435
9728:3103,11763
9729:1004,21438
9730:433,6651
9731:9732,16642
9732:9733,19926
9733:460,1826
9734:6316,4606
9735:1630,152
9736:1804,4980
9737:5428,9918
9738:3936,5765
9739:215,10427
9740:9741,1036
9741:9742,21329
9742:9743,11534
9743:2588,1510
9744:1798,626
9745:5022,1826
9746:9747,7418
9747:337,6422
9748:6848,4143
9749:1663,558
9750:18396,2048
9751:6366,9752
9752:8529,5792
9753:9754,232
9754:411,12824
9755:2672,22
9756:8574,26273
9757:22991,7214
9758:6564,5387
9759:2693,5387
9760:9761,9759
9761:2542,11186
9762:151,2694
9763:2720,175
9764:24,1426
9765:2803,6245
9766:5870,2721
9767:6162,6753
9768:9769,508
9769:8107,15507
9770:9771,8518
9771:7578,2818
9772:24239,7436
9773:5753,7553
9774:1457,157
9775:7928,6044
9776:5897,8054
9777:6170,11492
9778:9779,7469
9779:8608,11517
9780:1482,5927
9781:9256,11654
9782:6564,2641
9783:14948,6716
9784:9785,5823
9785:9786,9791
9786:9787,27827
9787:8615,15
9788:9789,20169
9789:9790,10174
9790:15641,46
9791:175,884
9792:9793,2482
9793:8722,15724
9794:2828,9795
9795:7944,957
9796:9797,8689
9797:9798,17245
9798:9799,1528
9799:9800,19385
9800:9801,7264
9801:826,9784
9802:3116,2746
9803:9804,6974
9804:1226,3008
9805:9806,2945
9806:9807,2598
9807:9808,165
9808:910,14757
9809:535,1052
9810:506,7455
9811:6909,1024
9812:1442,918
9813:3125,6074
9814:4544,10134
9815:3671,5959
9816:9817,10126
9817:9818,22280
9818:2026,9819
9819:9820,9861
9820:9821,22640
9821:2101,3215
9822:9823,1188
9823:9824,20408
9824:9194,11103
9825:4447,1902
9826:9827,9185
9827:3277,2842
9828:3158,630
9829:1163,10138
9830:4498,1159
9831:373,9975
9832:7969,2342
9833:9834,762
9834:6379,14863
9835:965,24274
9836:2160,5058
9837:9838,1015
9838:62,591
9839:9840,12980
9840:9841,17081
9841:6739,11710
9842:9843,10235
9843:40,2141
9844:95,6776
9845:5233,16491
9846:2838,6787
9847:388,6946
9848:2925,16074
9849:1019,11142
9850:9851,3036
9851:3472,10410
9852:1134,14638
9853:9854,1250
9854:9855,3486
9855:6087,21454
9856:9857,17923
9857:8242,8669
9858:9859,6815
9859:822,1007
9860:631,1011
9861:1190,9866
9862:3164,8
9863:18764,1667
9864:8928,8733
9865:9866,3520
9866:5179,9785
9867:25406,3209
9868:17643,34671
9869:9870,857
9870:4213,25055
9871:9872,29155
9872:7845,2160
9873:9874,20828
9874:9875,12034
9875:37307,4503
9876:3211,1123
9877:2999,11960
9878:3167,26949
9879:2989,4756
9880:2334,5394
9881:7345,428
9882:4616,3300
9883:1107,23857
9884:9885,6787
9885:9886,29586
9886:9887,17383
9887:8281,9893
9888:9889,7460
9889:3423,12360
9890:6443,9891
9891:2570,7949
9892:1693,189
9893:7625,9987
9894:3900,10834
9895:9896,20243
9896:3803,17688
9897:9898,170
9898:9899,6254
9899:9900,3793
9900:9901,15872
9901:9902,1902
9902:9903,1651
9903:609,1051
9904:3738,7667
9905:1720,2592
9906:9907,15730
9907:9908,22815
9908:7643,3615
9909:9910,19978
9910:6236,27316
9911:1869,16992
9912:31999,9913
9913:3804,10862
9914:4143,4628
9915:5653,9916
9916:3113,490
9917:9737,2114
9918:3643,3842
9919:9920,20129
9920:9921,8901
9921:8060,2609
9922:3741,6281
9923:9924,19689
9924:9925,3736
9925:3491,10083
9926:588,7492
9927:9928,12280
9928:8062,24053
9929:9930,18642
9930:9931,2254
9931:9932,14762
9932:9401,7668
9933:30687,9934
9934:3809,1440
9935:3880,21088
9936:9937,13288
9937:3833,5504
9938:9276,3683
9939:3710,9940
9940:4047,10900
9941:9942,4869
9942:9943,1749
9943:1752,10142
9944:9381,6077
9945:1907,5714
9946:3250,10430
9947:2086,10887
9948:9949,2249
9949:2240,2987
9950:1765,1744
9951:4145,353
9952:8029,15040
9953:2375,29409
9954:25000,3586
9955:4126,5871
9956:4143,1854
9957:4120,428
9958:371,3096
9959:10347,2217
9960:1598,4503
9961:9962,5134
9962:749,27115
9963:4312,20755
9964:4022,5877
9965:1820,17637
9966:5251,13042
9967:4986,7693
9968:4502,26462
9969:9442,15154
9970:18396,1919
9971:9972,9962
9972:4149,8191
9973:3831,2160
9974:934,4394
9975:18396,3096
9976:2108,412
9977:4221,3198
9978:3328,7195
9979:9980,21378
9980:1004,15600
9981:365,5230
9982:2114,4451
9983:9882,19023
9984:18852,1935
9985:1932,2339
9986:8260,10043
9987:9988,866
9988:9989,27515
9989:18725,12847
9990:9991,2482
9991:4889,13983
9992:13310,9993
9993:362,2380
9994:9995,2108
9995:2160,12947
9996:9997,9474
9997:2988,28447
9998:9999,2412
9999:10000,2122
10000:3355,5468
10001:10071,4393
10002:10003,14080
10003:2160,1976
10004:2136,13376
10005:4570,872
10006:10007,13482
10007:10008,356
10008:10009,14913
10009:2162,6885
10010:17348,3370
10011:10012,5094
10012:1952,4292
10013:2129,2118
10014:2984,2012
10015:10053,30636
10016:4666,3472
10017:7205,2219
10018:14470,1859
10019:10087,10020
10020:10021,13885
10021:5659,7716
10022:10023,2218
10023:3728,20991
10024:17687,7767
10025:10026,11798
10026:10027,5216
10027:4631,20622
10028:10029,2145
10029:1278,24851
10030:10031,14234
10031:2160,6723
10032:10033,16945
10033:5007,19087
10034:10035,3253
10035:4144,3242
10036:10037,2516
10037:10038,19144
10038:2811,4589
10039:10040,2163
10040:5998,1202
10041:735,21372
10042:10043,18759
10043:10044,1241
10044:10045,3649
10045:4460,17698
10046:3368,18151
10047:4182,5081
10048:10049,17350
10049:10050,1404
10050:10051,5037
10051:5046,2501
10052:3365,12892
10053:10001,2179
10054:3394,4817
10055:10056,2938
10056:10057,6343
10057:4343,24897
10058:9212,2248
10059:10060,17424
10060:10061,3663
10061:10062,16912
10062:10063,6718
10063:10064,5124
10064:10065,17674
10065:10066,10741
10066:10067,1780
10067:4713,2157
10068:10069,17765
10069:10070,20620
10070:5181,13840
10071:3093,10072
10072:10073,5508
10073:5138,20481
10074:2938,27549
10075:2145,10076
10076:5355,2140
10077:4675,1488
10078:10079,7205
10079:10080,18055
10080:10081,14206
10081:10082,2706
10082:10083,19472
10083:10084,7131
10084:10085,24928
10085:16288,4811
10086:2434,15796
10087:30637,10015
10088:7863,21632
10089:10090,10884
10090:5337,1945
10091:2406,10085
10092:3263,14300
10093:2156,375
10094:1686,4768
10095:2160,332
10096:7090,18704
10097:4519,13663
10098:4563,6541
10099:2148,25794
10100:10101,21567
10101:4868,337
10102:5702,4782
10103:10104,2318
10104:10105,4127
10105:4506,5160
10106:10107,3357
10107:3229,12227
10108:10109,14011
10109:10110,22765
10110:7853,6098
10111:10112,22053
10112:2353,2165
10113:10114,2065
10114:1958,1695
10115:3093,6660
10116:10117,31960
10117:2151,1796
10118:10119,26369
10119:10120,10997
10120:5548,5667
10121:3295,27230
10122:10123,2203
10123:10124,4829
10124:10125,9931
10125:3595,10414
10126:1546,673
10127:9812,14778
10128:5233,6130
10129:1586,9831
10130:10131,705
10131:3097,2751
10132:7596,11516
10133:9814,15144
10134:9987,1426
10135:170,11539
10136:6306,15163
10137:1530,8871
10138:1718,12003
10139:8008,6547
10140:10141,16669
10141:7488,15338
10142:756,2976
10143:3113,17962
10144:6815,1014
10145:6854,17531
10146:10147,26668
10147:2047,6317
10148:24592,464
10149:461,8051
10150:7,3145
10151:3241,26478
10152:10153,594
10153:252,10282
10154:216,2728
10155:15,7611
10156:9612,5991
10157:1426,5963
10158:122,6214
10159:8782,365
10160:2240,418
10161:10162,670
