5675:574,263,11197,3131
5676:4432,3740,7663,11139,128
5677:304,722,6175,5090,339
5678:1765,1095,117,12174
5679:5680,7798,14200,4190,11529
5680:5681,8949,15560
5681:5682,7710,1096,5485
5682:5683,5480,5643,16012,13615
5683:409
5684:7720,3862,11148,8258,1069
5685:15942,5686,2983,119,3528
5686:7826,2228,1036,5554,12126
5687:3528,86,14728,11439,3910
5688:413,7435,4017,2837,11213
5689:12669,14883,11989,8848,1047
5690:5691,4290,10842,5249,11937
5691:4139,7059,8044,9005,4132
5692:5693,6408,6772,15162,5268
5693:5694,2462,3253,5144
5694:5251,4139,8049,4142,8581
5695:5392,5696,2367,11790,4133
5696:5696,5694,6181,7065,8413
5697:5698,9078,1581,9412,4285
5698:5694,478,12309,15247,7571
5700:5701,5173,10361,13877,9407
5701:5702,6258,6264,11855,4501
5702:4500,1873,8901,6375,10801
5704:2933,2800,601,14797,12358
5705:1846,7881,10242,11464
5706:2933,12507,2785,203
5707:5664,6479,5499,1146,15847
5708:601,5402,626,3355,6138
5709:5710,10980,13605,15845,9346
5710:5711,8272,13559,12170,2930
5711:203,10227,6994,3658,6633
5712:5713,6333,11676,5629,13315
5713:2411,5714,12455,8347,11465
5714:2289,11813,11340,601,7876
2289:1153,150,13602,5820,11290
5715:5716,607,12287,9391,9347
5716:1146,9392,11252,5712,16029
5717:5717,2865,8073,9347,6030
2865:5718,141,14298,8350,13171
5718:2919,3412,3319,2812,1782
5719:5720,3521,9741,296,9279
5720:3659,8483,2413,9894,10666
5721:6628,7038,8986,12686,8451
5723:5724,8743,7730,10381,9735
5724:5725,7037,846,15584,1161
5725:5726,2411,5499,10076,9864
5726:5727,7164,9807,4037,11740
5727:638,599,5728,6701,2746
5728:9124,1139,5029,388,10980
5729:9384,7368,16086,5728
5731:5732,3816,1716,3030,279
5732:3667,10890,12160,3494,6685
5734:329,5099,4599,1796,662
5735:5736,6927,299,6011,5291
5736:5737,9475,8190,6750,6559
5737:5738,3739,5048,6447,4394
5738:5739,10917,6526,1825
5739:3039,5740,6532,7768,2824
5740:1743,12695,16,9407,172
5741:2472,1813,9322,2509,6004
5742:6779,5051,14610,337,7934
5743:2137
5744:10494,4037,3722,15553,14516
5745:5560,122,15285,9908
5747:5748,4449,1958,6015,2201
5748:5098,5749,6656,6856,3588
5749:994,11500,724,4451,13317
5751:1438,4478,4525,15289,4697
5752:1437,8162,5624,5620,14164
5753:5754,10620,15804,7025,4367
5754:5755,10021,1234,551,1340
5755:3158,4323,12746,14753
1859:5756,5757,14598,1439,2252
5756:5757,8233,1521,10591,3234
5757:5758,3215,1337,11300,1499
5758:5759,3135,3411,7809,3202
5759:5760,3157,11534,4333
5760:1075,10586,8160,2725,11993
5761:5762,10708,3212,4701,2276
5762:5763,11723,57,12362,11692
5763:3891,2897,4331,3202,1355
5764:5765,5764,8952,7413,8026
5765:1352,9563,11871,7807,4747
5766:5767,3233,1516,1325,3405
5767:1230,2900,13013,851,4319
5768:7362,4331,941,1226,3701
5770:3060,5991,3287,6364,9087
5771:5772,6570,3060,4883,1716
5772:238,4276,683,902
5773:5774,13140,10129,3872,5526
5774:5775,238,12965,3768,3283
5775:3280,8002,10506,2675,3775
5776:5527,5776,11715,16539
5777:1652,6367,3290,4115,11914
5778:2306,7016,12006,8559,6515
5779:3767,6643,2351,10162
5780:1545,5423,9749,9358,11038
2024:9614,685,226,2104,9027
5781:4188,6500,4723,11327,15235
5782:13473,1897,85,5552,3247
5783:5784,7190,8677,739,5727
5784:751,586,11479,753,6761
1640:4448,14171,3689,354,3161
5786:735,4974,8819,6642,1591
5787:5788,12234,13919,5440,574
5788:1920,7315,8738,4131,10224
5789:2199,5790,9496,11186,2204
5790:1588,341,730,8533,7667
5791:2709,8546,13186,12816,12144
5792:3528,9877,3529,1125,4347
5793:4531,9262,2690,8401,63
5794:1897,1277,2967,10418,11133
5795:6419,10617,11299,9539
5797:7239,336,8898,4971,6533
5799:5800,13222,10693,3549,9338
5800:306,5799,5801,3582,10436
5801:5802,11304,8385,304,2049
5802:5803,10205,705,1636,3475
5803:5804,4523
5804:263,7908,8126,1268,1636
5805:5452,258,341,1587,784
5806:5807,14177,11489,7208,387
5807:1480,9048,578,10600,1606
5808:5021,5815,15348
5809:5810,1248,365
5810:5811,790,1587,559,827
5811:5812,7098,308,12577,9107
5812:5813,713,345
5813:5814,996,766
5814:2421,557,1610
5815:782,2151,764,14978
5816:2708,1259,2423,10215
5818:5819,6162,9312,3308,12958
5819:5820,4949,11225,190
5820:5821,9480,13174,5407,749
5821:5822,12506,1783,5069,14671
5822:5823,5019,13862,756
5823:5824,6040,2921,14267,12429
5824:154,10674,11636
5825:4177,741,5585,12570,15424
5826:2776,596
5827:2404,4642,2776
2773:5730,6704,3527,5407,13064
5730:8271,620,149,7829,13848
5828:3571,8252,13085,9312,4943
5829:11105,1143,5830,5573,6826
5830:595,813,10241,5830
5831:5832,750,4843,633,13406
5832:5833,5656,9395,6759,12355
5833:5834,1143,3415,15116,13281
5834:3351,191,5720,4783,7049
5835:5286,4394,2827,4862,8692
5836:5287,1799,4923,6467,6598
5837:3598,1810,13245,652,15189
5838:5046,12736,14167,3676
5840:1080,7807,1515,4332,931
5841:3512,4612,4399,1752,4927
5842:2727,57,15090,9482,1331
5843:5844,2264,10340,2144,11539
5844:5842,3630,8795,4695,6281
5845:5846,2255,11681,14164
5846:1361,2945,937,13031,1441
5847:3227,10623,5977,5842
5849:4717,1840,4958,13955,11376
5850:5849,6500,13440,1279,4192
5851:4062,10042,9646,10785,4044
5852:5853,1106,11834,9825,10849
5853:5854,11284,4362,4899,5510
5854:14241,9646,12186,11128,6585
5855:1129,10529,11284
5857:5858,7334,9044,10130,10124
5858:3830,3872,5771,1556,11390
5859:4505,5531,6721,13426,14834
5860:3067,2346,9800,2313,10068
5861:889,2841,3802,4710
5862:6388,5528,319,8264,1974
5863:3823,6453,3074,9275,11046
5864:3196,10500,2592,2320,1938
5866:401,4346,8331,11905,10174
5867:4041,7261,4798,5867,4052
5868:11544,9604,2983,413
5869:5870,10594,4432
5870:1630,5022,5097,7903,9172
5871:9919,5879,9206,2225,383
5872:15293
5873:5874,6101,10715,8510,10770
5874:6371,5875,6342,1933,8143
5875:5876,12666,16069,5863,16275
5876:5877,11356,3280,10201
5877:14974,15204,2694
5878:11515,9702,5436,3766
5879:5099,1257,7184,12021,2493
5880:5318,6282,7233,2244,10439
5881:3170,6510,8265,11402,2597
5882:2097,5883,6449,2315,3833
5883:5884,2,1706,2575,1545
5884:5885,3287,9803,3074,5699
5885:1545,2159,6450
5886:3573,10124,3836,2353,7685
5888:5889,882,1557,1718
5889:4868,5991,12157,6688,5244
5890:6841,3436,3574,5858,6587
5891:4602,12737
5892:3560,6822,3603
5893:883,5893,3876,1933,2885
5895:3676,2135,3390,10277,8650
5897:5898,5440,4433,14136,11507
5898:5899,4735,8465,4729,16176
5899:8703,3454,341,2720
5900:2840,119,8402,7598,7433
5901:2838,13460,5116,416,4077
5902:2835,1287,15202,16075
5903:5904,6578,9747,6572,4913
5904:9451,6911,182,14332,5367
5905:12277,11425,7774,11313,6544
5907:1588,138,7142,1618,3476
5908:5909,1580,8854,8033,16393
5909:5698,9081,5370
5910:4134,7657,8804,471,1576
5911:5912,5913,1260,375,11489
5912:575,10308,8381,726
5913:4300,14172,1640
5914:5942,790,1613,1468,1259
5915:4759,5236,10947,2840,5915
5916:5915,10638,6752
5917:5918,11164,7873,12912,13500
5918:7561,11975,4140,9415,5920
5919:5250,843,5257,5247,14935
5921:5922,9802,8594,2099
5922:3777,5926,4507,13475,4
5923:5924,2024,2973,2323,6397
5924:5543,8101,1884
5925:5922,685,2330
5926:6362,9044,4715,10846,911
5927:3034,6441,4670,1587,1476
5928:5811,2499,1637,3582,259
5929:5930,9562,5848,7017,1332
5930:925,7359,6429,2896
5931:5932,3216,4327,8629,5323
5932:4890,5336,13029,10616,3139
4890:2891,6425,13940,4692,1439
5933:57,7023,6084,12278,5769
5934:2250,958,5976,7135,927
5935:5335,4339,7022,7419,5848
5936:10024,10141,3840,1438,936
5937:14625,956,15087,3890,931
5938:5939,14805,981,1902,7201
5939:734,10870,11844,1790,3165
5940:2498,6170,14483,1003,135
5941:127,5600,6856
5943:4361,7228,11198,96
5944:1022,5945,8860,8950,5207
5945:1023,2616,7438,1187,80
5946:3715,6785,4986,2618,6989
5947:5139,2556,4078,3715,2541
5948:9582,4091,72,1026,3470
5949:5950,1193,8951,5201,4351
5950:2617,5951,9214,7804,2006
5951:3722,2838,7720,12418,4040
5952:80,3335,12119,90,13610
5953:5954,71,5950,13664,9068
5954:5955,3420,12420,10353,6991
5955:5956,14276,4905,1188,10655
5956:1012,5957,2612,9255,1202
5957:103,10785,11667,4998,6591
5958:4081,1277,3420,11726,3328
1048:1686,2623,2543,7403,14217
5959:5960,9825,14803,1024
5960:1278,2552,11091,10659,14883
5961:583,4358,1045,3104,7634
5962:2812,6744,12410,2639,8005
5963:5646,5964,8245,634,3659
5964:7983,10375,638
5965:2810,5058,12350,13263,638
5966:5967,13541,14473,2679,16071
5967:5893,15220,2969,3977
5968:7515,2019,11575,3484,3499
5969:356,3580,15816,11287
5970:6795,6860,308,12691,7193
5972:5354,8608,1434,6429,535
5973:942,2892,8157,4323,15656
5974:1426,1438,4487,1988,10022
5975:3394,2890,3890,3225,3959
5976:1980,4212,3226,8631,7812
5977:1230,14050,4231,1237,3405
5978:4838,1523,1083,3405,7603
5980:513,1527,5757,528
5981:3776,1181,12828,5524,12199
5982:5983,6838,10945,5922,1556
5983:5984,1964,12584,4506
5984:3275,6643,5987,12447,858
5985:3574,3186,9794,3830,14348
5986:5987,2301,13111,16111
5987:5988,8559,889,9803,2176
5988:5989,6351,882,4103,10160
5989:5990,9778,7794,10725,247
5990:3428,272,10330,1974,10827
5991:5992,8562,10386,1547,3828
5992:5780,2303,3064,10934,5432
5993:5994,3970,14426,696
5994:5995,11576,15957,7504,2293
5995:5996,9088,14878,5987,10934
5996:5997,13060,1720,1880,13147
5997:5998,2157,3970,3828,5421
5998:14710,3168,3166,165,913
1542:343,2181,5939,350
6001:6002,3676,10166,6263,6009
6002:6003,1752,9670,11613,4769
6003:2424,7716,9457,3946,1831
6004:3952,8636,12568,5837,12657
6005:15533,6006,7767,1174,4803
6006:1751,337,14706,1839,3052
6007:3729,5308,6903,2506,4927
6008:4395,4462,9949,3728,11963
6009:1172,8133,1871,10916,13486
6011:1849,2788,5168,750,11764
6012:2943,5403,11674,613,5585
6013:9816,5637
6015:2053,339,1587,8294,6860
6016:797,769,13532,575,555
6017:6018,7665,2184,4541,1608
6018:1587,15330,3560,6018,3690
6019:823,732,2218,1245,128
6020:2217,15946,356,2861,705
6021:3095,798,10308,6641,1636
6022:6023,8323,12585,2588,3491
6023:3170,12647,891,6272,14834
6024:6025,5573,812,5015,9957
6025:6147,6026,2641,6025,3649
6026:5588,7584,3054,2932,5412
6027:6028,8178,8438,6027,1730
6028:6029,5029,5727,628,2079
6029:6029,1815,13559,9304,2919
221:7816,9819,8784,9890,2925
6031:2503,6550,4432,5749
6032:6033,1631,7465,4666,7742
6033:6034,5450,14182,8382
6034:5097,1000,7095,4444,5449
6035:3306,4468,12357,14266,11445
6036:6037,7580,10031,6028,7111
6037:6038,749,647,6144,6317
6038:749,13172,1143,6766,2123
6039:5717,10981,6478,212,1679
6041:6042,634,11341,10372,4203
6042:6043,9807,9809,13859,10290
6043:6044,2917,749,12614,6108
6044:8213,590
6045:10282,6046,5301,8928,9824
6046:6047,9602,14284,4377,16259
6047:1740,3704,4381,4055,12536
6048:13924,4862,9503,3386,3749
6049:5045,6780,8756,4386,3595
4464:1839,7940,3389,6448,6547
6050:8635,6168,4971,15058,16128
6051:2638,7120,10396,440,488
6052:6053,9704,489,5391,2629
6053:6054,455,11360,2378
6054:12147,11177,11176
6055:4144,11777,11662,2361,10768
6057:1549,14132,2230,2478,244
6058:6059,1605,1792,1920,703
6059:383,8793
6060:6505,9292,1587,9725,2706
6061:9191,6062,7318,3952
6062:6063,5835,13185,7776,7319
6063:1759,6925,16299,11884
6064:5606,6921,4956,1815,4610
6065:3328,11250,9751,2469,5052
6067:378,6869,1270,3544,1903
6068:6069,10141,13700,6073,3364
6069:4367,8079,7979,10141,854
6070:6071,2960,6275,3152,10642
6071:287,667,6620,1972,3113
6072:3394,1079,3633,5845,936
6073:1075,750,5066,5494,3404
6074:4873,7604,5354,1774,15283
6075:6076,2144,4297,7413,4321
6076:6077,3887,4525,12689
6077:3891,6078,6817,3508,6077
6078:1332,4256,936,14252,6829
6079:6080,6075,10712,11206
6080:1506,4489,551,8291,4870
6081:953,4236,2766,12366,8799
6082:948,5320,48,1430,13774
6083:6084,10143,4331,937,3707
6084:4297,1519,6085,8209,937
6085:6086,11691,6432,10720,12596
6086:6087,3219,3514,13774,13256
6087:5934,7977,5495,2260,1083
6088:6089,3512,11994,6942,9677
6089:6090,12338,6882,4224,1439
6090:6091,14197,3139,8966
6091:4485,7082,3394,9565,15822
5979:1328,6092,3628,936,5494
6092:6093,14912,6431,1497,2890
6093:6094,5846,10711,3516
6094:6095,1426,7975,1238
6095:3508,5973,5339,5261,14602
6096:13258,5272,6081,4480
6097:6831,6097,1232,1508
6098:881,15513,907,1717,2481
6099:3152,6375,7621,3166,3199
6100:2444,1795,3785,3080,11386
6102:6103,7171,7984,11908,6701
6103:6104,12169
6104:6105,752,11449,11917
6105:599,9239,6106,2771,11416
6106:3648,11413,14853,6564,15487
6108:6109,697,2400,13575,11163
6109:6110,7170,2943,8658,6629
6110:6111,3649,5500,11675,2919
6111:13851,8479
6113:5367,2710,1489,8542,8399
6114:4444,342,2723,1636,8702
6115:8820,2705,1003
6116:2200,8902,998
6118:3757,4769,4380,3990,3742
6120:673,10968,4683,1415
6121:1251
6123:138,1631,10093,1460,13696
6124:6123,5366,11141,1958,1617
6126:749,8603,636,13621,10095
6127:2748,6983,7725,2084,12291
6128:637,619,7166,5077,9703
6129:6130,6833,6633,14317,4793
6130:6131,697
6131:2085,9530,2794,6505,7266
6132:6133,7304,5723,4587
6133:2079,208,13725,7469,738
6134:6135,7304,2922,2751
6135:1141,16548,4790,4565,7182
6136:6137,6325,4587,4777,2801
6137:6138,2123,13391,16138,11511
6138:6139,2948,2789,149,4751
6139:6140,9334,7156,10679,2090
6140:5059,7347,10372,11518,12456
6141:6142,3306,11446,9531,7729
6142:6143,1730
6143:741,627,156,6136,6502
6144:13339,141,1727,10380,5020
6145:6146,8447,5400,635,633
6146:7270,2121,6147,6330,702
6147:2570,156,1952,207,1155
6148:356,11860,12390,384
6149:8055,4447,13208,10783
6150:6151,2471,14094,2465,2990
6151:3384,1308,9666,11009,2113
6152:3389,3047,2511,13514,3676
6153:1740,7762,1819,8190,14297
6154:8190,8760,4418,8647,1474
6155:6156,7485,14515,8793,15172
6156:6157,3131,2053,1587,8341
6157:996,12919,705,4658,339
6158:4454,996,310,353
6159:5396,150,5705,7160,5819
6160:205,4169,13618,10895,618
6161:5818,757,644,2756,616
6162:2801,2770,1144,8782,8181
6164:5313,6165,3950,1736,5293
6165:2114,9680,9681,5520,16207
6166:9966,4187,8013,4388,3897
6167:1746,4125,6168,4382,9943
6169:3565,733,779,2735,2500
6170:2214,1608,8527,996,7195
6171:10288,2210
6173:6174,2862,10093,1789,779
6174:1632,1587,1596,312,369
6175:2707,5034,5871,381,4431
6176:3039,1812,3052,7528,4598
6177:1744,5050,6258,1833,6712
6178:662,13568,9591,9667,7775
6180:5696,8296,5919,5257,9001
6181:7550,3268,11079,11659,8045
6182:4292,9758,441
6183:4604,7460,168,332,11348
6184:2457,3489,2139,2448,5298
6185:10796,7681,13109,3040,16
6186:2142,6178,2097,2564,8757
6187:1746,8012,3455,8047,4608
6188:6189,6750,2117,8312,3947
6189:2145,5734,2108,3946,6151
6190:7684,10433,7009,4461,10168
6191:6192,221,9671,8626
6192:6193,5544,6496,16495,3453
6193:3328,7965,5046,10805,7695
6194:4979,10352,3840,12897,15086
4979:3528,3841,8732,4938,13270
6195:773,6196,10039,134,6015
6196:1636,10784,6636,15215,1254
6197:9861,3529,727,9860,11287
6198:4899,10684,4048,1193,12308
6199:3717,11219,1191,11376,1132
6200:8402,2690,8965,16477
6202:2908,3039,6553,332,5045
6203:6204,3895,15515,11808,3682
6204:3682,655,7766,10281,13924
655:6750,7940,2823,3947,7777
6205:12142,6446
6206:6207,9763,229,1723,889
6207:6208,4511,2017,9185,14427
6208:3287,10110,9980,2309
6209:286,13798,6566,1966,1395
6210:3147,1391,286,13181,281
6211:2847,726,309,11526,7757
6212:6213,12314,7311,6067,15013
6213:1690,342,7742,7234,7101
5441:1640,704,8850,12549,13254
6215:2053,1588,785,2218,8773
6216:6217,2188,2418,575,5082
6217:578,366,259,4649,2152
6218:304,5091,353,2848,306
6219:6220,5685,6733,6578,16081
6220:6221,6235,12898,6220,14722
6221:6222,6988,15096,3922,1100
6222:1409,10495,1212,4471,112
6223:6224,1210,3424,871,3866
6224:6225,404,501,16535
6225:6226,15529,10763,9605,16484
6226:6227,4429,35
6227:6228,12900,8983,4916,13558
6228:6229,7387,5207,6788,8883
6229:5120,10349,15705,16268,13461
6230:6230,6231,415,16494,8964
6231:6232,12903,15705,13474,4917
6232:5486,1768,9573,12677,1200
6233:6234,11797,5220,1016
6234:2614,2000,12879,15762,9876
6235:11588,2843,1018,11094
6237:6238,6237,3652,2778
6238:6238,6239,6937,5166
6239:2951,4792,10740,7270,750
6112:10034,2750,1152,6143
6241:2204,12443,11785
6242:3406,12596,8077,3514
6243:8797,6419,13777,6088,3628
6244:3484,10918,12129,1716,10923
6245:6246,274,13063,1726,1544
6246:243,6247,2698,896,1383
6247:2484,6101,6683,2601,14162
6101:1726,3066,13589,13710,2302
6248:14079,250,6364,2171,9018
6249:6250,8059,2512,3503,11011
6250:2425,4670,4377,2887,1871
6251:5167,2111,14661,7316,12342
6252:6253,5735,6912,14610,4600
6253:6254,8974,1824,11320,2512
6254:6255,12493,654,8199,8196
6255:5610,6892,13636,6062,168
6256:6257,6264,5417,4402,3944
6257:5701,3948,8893,2112,1751
6258:6259,6267,7904,13645,7523
6259:6260,6256,6258,3477,4497
6260:5283,6490,6666,4612,4610
6261:6262,13076,8124,6261,13914
6262:6263,6252,9666,1811,7940
6263:6259,1838,1797
6264:6265,1833,2431,2442,8013
6265:3045,6048,6265,4111,4110
6266:6177,5175,1760,1743,3895
6267:6268,6255,8327,10861,4573
6268:4929,9449,11855,13588,15175
6269:3124
6271:286,2095,12301,1395,6614
6272:2034,10549,3643,15681,3184
6273:902,286,1385,8099,6518
6274:245,6618,8462,8866,13586
6275:13308,13769,8364
6276:962,2054,971,103,44
6277:5188,7389,10353,15807
6278:6279,6280,3633,9686,4875
6279:1426,6433,1230,1083,4890
6280:3704,1707,7971,10612,3405
6282:5316,714,10240,7492,15978
6283:1269,6115,3132,2555,2244
6284:6285,2415,3474,7209,304
6285:5870,1587,15375
6286:343,6289,10540,569,10594
6287:6288,339,9370,12728,14342
6288:6286,6747,1245,769,8671
6289:782,10733,3593
6290:1484,2208,2498,9773,8082
6291:6292,10956,578
6292:976,8821,2205,1604
6293:9519,8673,11139
6294:6295,7401,5189,8331,4358
6295:6296,4905,9408,14526,14502
6296:4685,5140,4362,1421,11766
6297:6298,8570,7443,964,1769
6298:6299,14589,16284,13017,9215
6299:6300,6917,2838,6379,8453
6300:4556,9907,14387,12175
6301:1190,1897,3720,3528,6784
6302:6303,5482
6303:2229,8553,13163,2905,14084
6304:2003,7595,6299,2006,14273
6305:6306,15085,4910,11153,14025
6306:6304,6307,12725,10559,77
6307:4720,12377,7478,5191
6308:4075,4347,7404,8950,1279
6309:13146,4967,14366,10937,4191
6310:10172,2620,6294,5124
6311:6312,208,8270,6038
6312:6313,6326,6325,8908,1845
6313:6314,8246,4022,3015,4704
6314:6315,12404,7281,7821
6315:3319,2810,8910,156,2651
6316:6317,6324,8071,5654,749
6317:4777,844,6696,634,9304
6318:6319,6133,2938,4783,7146
6319:6320,8237,15616,15153,9330
6320:6321,4843,7170,15696
6321:6322,5724,7267,390,11637
6322:6323,12562,10053,9744,751
6323:15654,6316,8213,628,390
6324:2746,4202
6325:6326,13277,395,10909,12776
6326:1678,2067,11679,2402,4709
6327:4854,6315,10106,145,6671
6328:607,13801,296,3415,12623
6329:751,201,6330,6762,2528
6330:2785,6331,11369,11889,6504
6331:4799,12361,2073,7992,1168
6332:2959,4202,10096,7164,5279
6333:6334,5277,1952,7340,6746
6334:6334,2402,9719,7816,6325
6335:6336,6138,1144,8241,6330
6336:6337,2406,5725,14100
6337:13332,13965,8959
6338:3988,8967,6881,527,1990
6340:3743,1824,3052,15184,13212
6341:3933,4927,7239,3742,10751
6342:2963,6518,7463,10394,8098
6343:3785,3029,5893,3145,11947
6344:6345,692,3835,3178,4516
6345:3426,9523,6394,9471,15257
6346:6347,5987,3823,1654,5991
6347:6348,6690,2303,8267,10077
6348:3775,2877,3828,7587,881
6349:3872,692,5981,12005,6510
6350:5988,882,8511,13995,9568
6351:6352,324,902,10644,6349
6352:6353,4267,12636,3793,4883
6353:238,2300,9362,12008,1545
6354:6354,6355,2353,9359,857
6355:6356,6350,3870,13380,9416
6356:1964,9763,1545,7511,2611
3876:6357,3082,883,15785,4883
6357:3884,2353,2592,3823
3884:6358,5423,7619,328
6358:2878,7014,9045,5775,10515
6360:6360,6361,8294,2660,2709
6361:339,830,977,1587,6175
6362:6972,881,904,685,6209
6363:2505,12018,2193,769,2862
6364:325,889,4715,6569,8504
6365:6366,911,15187,9769,2155
6366:892,2320,5546,3073,3282
6367:889,2,5120,5355,8748
6368:3489,14424,1885,682
6369:3145,5432,14930,3774,2880
6370:896,1572,10061,4513,10483
6371:4504,6604,1933,15208,2347
6372:282,8374,2676,14975,904
2487:2346,7101,3287,3791
6373:2315,3984,15065,11793
6374:6375,9929,2174,2681,14092
6375:4683,6376,10455,4621,8593
6376:2101,10131,2340,9702
6377:8748,1562,9420,10328,900
6379:3528,14106,9876,5959
6381:3259,8414,11109,1373,5371
6382:6383,4028,11081,11360,5515
6383:836,3271,5459,8581,5269
6384:7063,2397,8086,12716,5246
6386:6387,1650,4105,6386,1389
6387:5153,15134,15135,16035,7625
2659:6516,15,6458,16198,902
6388:889,3781,1545,11795,4504
6389:10266,8364,10807,10366,2342
6390:8512,1457,10322,3077,2304
6392:325,10129,5773,9352,1713
6393:8510,6394,882,13137,12008
6394:3970,7588,2579,2340,7457
6395:6351,12014,9698,9982,3881
6396:6397,2294,8267,2375
6397:6398,6354,5774,687,14047
6398:6399,2300,4882,2317,7619
6399:9354,4876,3430,9623
6401:2674,4270,3492,14770,1705
6402:5862,8875,1574,11944,16164
6404:6405,6181,9708,4027,6409
6405:158,9059,439,424
6406:2246,5246,4280,8034,5503
6407:4132,9716,2360,15019,386
6408:4830,7498,162,12066,7659
6409:490,5233,14371,8949,14612
6410:493,6411,11778,499,1576
6411:8803,11777,8582,8607,4148
6412:10176,6873,994,1188,9161
6413:1856,854,6814,4484,6081
6414:2892,6728,7420,2212,514
6415:3959,528,6418,5323,11559
6416:1532,4744,8632,4314,10878
6417:3202,12363,10247,936,5342
6418:6419,1775,936,1443,7417
6419:6420,6722,9695,13682,3142
6420:6421,554,7360,8256,8518
6421:1526,51,2891,8633,7078
6422:3705,1978,12322
6423:3140,10014,1353,4483,5324
6424:1433,3202,6281,9828,5758
6425:6426,1496,10710,6085,6807
6426:1426,10709,1432,3404
6427:6428,1712,1434,7452
6428:522,1083,1987,5336,4745
6429:6430,1230,943,2895,8255
6430:1438,51,533,3202,6810
6431:6432,8800,953,13490,10880
