6256:6257,6264
6257:5701,3948
6258:6259,6267
6259:6260,6256
6260:5283,6490
6261:6262,13076
6262:6263,6252
6263:6259,1838
6264:6265,1833
6265:3045,6048
6266:6177,5175
6267:6268,6255
6268:4929,9449
6269:3124
6271:286,2095
6272:2034,10549
6273:902,286
6274:245,6618
6275:13308,13769
6276:962,2054
6277:5188,7389
6278:6279,6280
6279:1426,6433
6280:3704,1707
6282:5316,714
6283:1269,6115
6284:6285,2415
6285:5870,1587
6286:343,6289
6287:6288,339
6288:6286,6747
6289:782,10733
6290:1484,2208
6291:6292,10956
6292:976,8821
6293:9519,8673
6294:6295,7401
6295:6296,4905
6296:4685,5140
6297:6298,8570
6298:6299,14589
6299:6300,6917
6300:4556,9907
6301:1190,1897
6302:6303,5482
6303:2229,8553
6304:2003,7595
6305:6306,15085
6306:6304,6307
6307:4720,12377
6308:4075,4347
6309:13146,4967
6310:10172,2620
6311:6312,208
6312:6313,6326
6313:6314,8246
6314:6315,12404
6315:3319,2810
6316:6317,6324
6317:4777,844
6318:6319,6133
6319:6320,8237
6320:6321,4843
6321:6322,5724
6322:6323,12562
6323:15654,6316
6324:2746,4202
6325:6326,13277
6326:1678,2067
6327:4854,6315
6328:607,13801
6329:751,201
6330:2785,6331
6331:4799,12361
6332:2959,4202
6333:6334,5277
6334:6334,2402
6335:6336,6138
6336:6337,2406
6337:13332,13965
6338:3988,8967
6340:3743,1824
6341:3933,4927
6342:2963,6518
6343:3785,3029
6344:6345,692
6345:3426,9523
6346:6347,5987
6347:6348,6690
6348:3775,2877
6349:3872,692
6350:5988,882
6351:6352,324
6352:6353,4267
6353:238,2300
6354:6354,6355
6355:6356,6350
6356:1964,9763
3876:6357,3082
6357:3884,2353
3884:6358,5423
6358:2878,7014
6360:6360,6361
6361:339,830
6362:6972,881
6363:2505,12018
6364:325,889
6365:6366,911
6366:892,2320
6367:889,2
6368:3489,14424
6369:3145,5432
6370:896,1572
6371:4504,6604
6372:282,8374
2487:2346,7101
6373:2315,3984
6374:6375,9929
6375:4683,6376
6376:2101,10131
6377:8748,1562
6379:3528,14106
6381:3259,8414
6382:6383,4028
6383:836,3271
6384:7063,2397
6386:6387,1650
6387:5153,15134
2659:6516,15
6388:889,3781
6389:10266,8364
6390:8512,1457
6392:325,10129
6393:8510,6394
6394:3970,7588
6395:6351,12014
6396:6397,2294
6397:6398,6354
6398:6399,2300
6399:9354,4876
6401:2674,4270
6402:5862,8875
6404:6405,6181
6405:158,9059
6406:2246,5246
6407:4132,9716
6408:4830,7498
6409:490,5233
6410:493,6411
6411:8803,11777
6412:10176,6873
6413:1856,854
6414:2892,6728
6415:3959,528
6416:1532,4744
6417:3202,12363
6418:6419,1775
6419:6420,6722
6420:6421,554
6421:1526,51
6422:3705,1978
6423:3140,10014
6424:1433,3202
6425:6426,1496
6426:1426,10709
6427:6428,1712
6428:522,1083
6429:6430,1230
6430:1438,51
6431:6432,8800
6432:937,6433
6433:6434,3628
6434:6435,12977
6435:6436,7025
6436:3223,3630
6437:1360,2255
6438:7427,4691
5602:6440,6000
6440:2225,6858
6441:789,6441
6442:174,5417
6443:6444,9964
6444:6445,8576
6445:1746,13200
6446:11304,6447
6447:3945,5307
6448:656,3675
6449:3459,2975
6450:2033,6451
6451:5355,2970
6452:5863,3788
6453:6454,5423
6454:3456,8324
6455:6456,6455
6456:998,1589
6457:6637,12026
6458:6459,2882
6459:679,4817
6460:7,4267
6461:4515,7989
6462:1401,3147
6463:2621,4264
6464:1713,1800
6466:6467,4920
6467:6468,3726
6468:6469,10750
6469:2138,3605
6470:6471,8124
6471:5309,1745
6472:6473,14672
6473:6474,6481
6474:5404,7159
6475:6476,13585
6476:3313,759
6477:6478,10488
6478:5707,4709
6479:6480,6159
6480:6481,14375
6481:7847,2933
6482:4161,14403
6484:6485,7520
6485:6486,10777
6486:8374,850
6487:3490,3154
6488:3849,1388
6490:1806,1801
6491:6492,7011
6492:4802,4185
6493:2100,1815
6495:3890,10016
6497:3722,1116
6498:6499,4552
6499:4423,75
6501:3588,6456
6502:625,749
6503:5454,10029
6504:5575,12168
6505:2407,3526
6507:4275,2302
6508:6509,2483
6509:6463,3081
6510:2015,9566
6511:3884,10131
6512:3484,891
6513:1651,6514
6514:889,4270
6515:5279,14255
6516:4516,10191
6517:4264,883
2975:3484,5780
6518:2972,6100
6519:13383,9988
6520:1173,3386
6521:3956,4125
6522:6523,7246
6523:6524,2821
6524:6525,9951
6525:6526,1309
6526:6448,4394
6527:5737,2471
6528:5283,9037
6529:6530,1830
6530:6531,14059
6531:5739,9232
6532:9039,2425
6533:10749,4120
6535:6536,3947
6536:2471,3389
6537:6538,13295
6538:3001,6537
6539:6168,12268
6168:6540,1868
6540:6541,4116
6541:178,3047
6542:1871,4597
6543:6544,7933
6544:6545,1309
6545:6546,6542
6546:6547,3476
6547:6544,5297
6548:6549,8638
6549:2568,2508
6550:1912,5099
6551:6552,7309
6552:2509,5296
6553:6554,4055
6554:6184,6780
6555:6556,4612
6556:4572,12732
6557:5298,12648
6558:6559,6250
6559:6559,656
6560:13367
6562:6563,11202
6563:6564,5413
6564:586,2647
6566:5363,6372
6567:6568,1880
6568:3808,9044
6569:8264,3828
6570:2870,12647
6571:1196,14993
6572:1197,9951
6573:6574,5687
6574:6575,43
6575:5193,2573
6576:6577,8200
6577:5903,13607
6578:6579,1018
6579:7599,2552
6580:4048,2981
6582:1468,305
6583:6584,8597
6584:96,4960
6585:4195,4904
4107:2673,3426
6587:1545,6588
6588:5988,9939
6589:4504,10111
6590:4710,6248
6591:4628,7958
6592:6593,2841
6593:5685,43
2983:2833,3528
6594:2832,2982
6596:6464,10919
6597:3047,3934
6598:3682,10456
6599:6118,12512
6600:6601,6599
6601:3009,7676
6602:284,12204
6603:6371,2353
6604:6605,9700
6605:6606,9489
6606:6607,2684
6607:1178,1561
6608:6609,3070
6609:6610,7900
6610:3290,11911
6611:438,6612
438:6209,6612
6612:6613,902
6613:6271,2334
6614:6615,890
6615:6616,1966
6616:6617,8112
6617:8093,6274
6618:6619,8095
6619:1656,877
6620:286,4559
6621:3985,902
3985:6622,12133
6622:6623,2871
6623:6624,14967
6624:3071,6688
6625:4683,2972
6626:10757,3246
6628:6629,742
6629:763,150
6630:846,844
6631:6632,4947
6632:3316,9328
6633:5585,11251
6634:6483,4171
6483:218,3400
6635:1330,11051
6636:6457,1587
6637:3131,6241
6638:2186,1587
6639:6640,6117
6640:6641,3689
6641:706,5451
6642:11379,7205
6643:1713,2099
6645:447,453
6646:466,482
6647:5249,9013
6649:1308,5797
6650:1756,168
6652:378,996
6653:6639,10646
6655:3475,1588
6656:6657,12572
6657:6363,370
6658:1383,9966
6659:895,6660
6660:667,8566
6662:6663,9882
6663:15818
6664:1196,404
6665:6260,4572
6666:7326,7378
6667:569,7201
6668:2215,12815
6669:215,3584
6670:6671,7469
6671:6854,5437
6672:6673,11137
6673:11507,11508
6674:3558,4127
6675:6676,10924
6676:6677,2327
6677:6678,13549
6678:6679,11367
6679:1178,13844
6680:1704,14649
6681:4598,2875
301:3477,2692
6682:5874
6683:165,276
6684:1714,5987
6685:4259,3789
6686:6687,230
6687:5985,1702
6688:6689,5894
6689:2875,4926
6690:6691,8682
6691:6692,9490
6692:7630,6692
6693:6694,6109
6694:6695,3663
6695:2796,7034
6696:7976,1842
6697:6698,7172
6698:6699,9239
6699:6700,150
6700:5727,697
6701:4173,7296
6702:6703,12502
6703:1849,5402
6704:6162,2792
6705:9730,3057
6706:6707,3633
6707:1231,554
6708:3917,7283
6709:3901,8965
6710:708,11986
6712:6713,9504
6713:6712,2888
6714:6715,3092
6715:5800,1468
6716:2670,6388
6717:5540,6718
6718:275,693
6719:693,6720
6720:1459,4712
6722:6723,13024
6723:6724,1537
6724:4339,5348
6725:6726,11521
6726:1434,1515
6727:4476,8634
6728:8796,6832
6729:6730,1929
6730:6731,4088
6731:1689,7518
6732:6961,11199
6734:4918,11847
6735:2008,13811
6737:10554,2800
6738:6739,10986
6739:6740,2796
6740:212,7048
6741:610,149
6742:6743,7895
6743:5965,201
6744:3531,10598
6745:4576,1137
6747:6748,11116
6748:5021,6857
4374:5914,5091
3847:5748,1587
6750:4597,8128
6752:12777,15248
6753:8,6730
6754:5958,9252
6755:2004,9877
6757:2927,11633
6758:6759,5829
6759:156,5058
6760:1678,739
2813:6761,10289
6761:2531,1136
6762:5400,9821
6764:6765,395
6765:6766,638
6766:6767,5058
6767:6768,14429
6768:6769,3351
6769:12889
6770:763,7227
6771:6381,7119
3257:5158,9007
6773:1272,4365
6774:7178,4917
1622:5477,9912
6776:3682,6777
6777:1127,1275
6778:16,6553
6779:11171,6780
6780:9438,2565
6781:1737,14111
6782:4927,1806
6784:4964,4913
6785:6786,7611
6786:13465,1097
6787:10684,13648
6789:6790,4825
6790:6791,7549
6791:6791,6792
6792:13134,11209
6793:10583,4292
6795:6456,7053
6796:3015,14853
6797:1679,6835
6798:394,218
6799:6628,10031
6800:6146,3660
6801:119,15294
6802:9068,8019
6803:6804,9895
6804:6805,1588
6805:1587,8543
6806:384,9369
6807:6808,7975
6808:6809,8150
6809:6810,1334
6810:4688,7093
6811:6812,1359
6812:6813,11496
6813:5349,6814
6814:3986,1957
6815:6816,9516
6816:1339,1232
6817:1696,1443
6818:1348,13010
6819:3400,7030
6821:6913,1869
6822:8188,9325
6823:6824,8880
6824:3097,3607
6825:8318,11809
6826:6827,7092
6827:6900,10194
6828:1623,2703
6829:554,5327
6830:4332,14784
6831:4247,1990
6833:4178,11471
6834:5585,2955
6835:6836,9732
6836:6797,7173
6837:6838,4636
6838:2306,5535
6839:6840,7919
6840:5890,10925
6841:4510,6402
6842:3453,885
6843:3832,2609
6844:6596,12149
6845:6184,7324
6846:6847,3573
6847:2157,7615
1733:6849,10678
6849:6144,12289
6506:3057,2079
6850:6851,1727
6851:6852,12608
6852:3526,9733
6853:13658,6849
6855:10405,364
6856:2664,263
6857:1245,384
6858:6859,5058
6859:4658,2179
6860:6861,715
6861:3845,2204
6862:349,5449
6863:6864,8704
6864:1492,3586
6865:791,6897
6866:6867,138
6867:1541,3536
6868:6869,2194
6869:306,9049
6870:8598,4201
6872:5972,5492
6873:550,4478
6496:1505,7966
6874:6875,5320
6875:2271,854
6876:6877,3513
6877:6878,12321
6878:854,1366
6879:4243,9014
6880:3701,4743
6881:2279,4489
6882:6883,935
6883:1530,2211
6884:6885,3366
6885:6886,4871
6886:527,6887
6887:6888,56
6888:936,6889
6889:1431,1426
6891:10754,2522
6893:6420,10014
6894:9209,11538
6895:2183,6036
6896:2219,8542
6897:2456,2053
6898:11824,13195
6899:4683,3300
6900:8536,2644
6902:3330,6444
6903:1751,12970
6905:4808,6510
6906:6907,12950
6907:1716,2882
5785:1279,1128
6908:6909,15889
6909:6909,61
6910:4894,1279
6911:4572,3933
6912:3326,6891
6913:3736,1829
6914:3328,3938
6915:6916,12926
6916:6917,2159
6917:6372,1717
6918:6919,9952
6919:5110,7472
6920:336,13703
6921:6153,5417
6922:2823,6923
6923:3742,4597
6924:4385,299
6925:4925,1833
6926:3734,14167
6927:4927,5606
6820:3630,5761
6928:6929,2761
6929:6930,7422
6930:6931,940
6931:3508,11559
6932:10335,8632
6933:6950,6478
6935:1152,7879
6936:6937,3415
6937:3517,5488
6938:6039,2793
6939:2644,1455
6941:383,5809
6942:4834,2257
6943:6944,10337
6944:5328
6945:3217,9551
6946:5757,55
6947:3368,6948
6948:6949,10336
6949:6933,7031
6950:6951,13676
6951:6952,14031
6952:5272,956
6953:3509,8172
6954:6955,7446
6955:3470,10444
6956:6957,1043
6957:6958,10935
6958:6959,12154
6959:6960,1021
6960:3926,2062
6961:5482,2550
6962:2005,5944
6963:7856,2832
6964:6565,7825
6565:6965,9888
6965:622,6743
622:5719,9134
6966:10206,1266
6967:1914,8601
6968:2205,2734
6969:2533,1616
6970:6971,2659
6971:3145,9350
6972:1572,11046
6973:3155,15378
5216:6974,8104
6974:434,6264
6975:677,6976
6976:1382,13309
1408:3192,9625
6977:1557,4515
6978:6979,689
6979:8464,2674
6980:13000,2442
6982:6127,2919
6983:7297,7980
6986:2712,4454
6987:98,7290
6988:5952,10696
6989:6990,2014
6990:6991,6429
6991:1038,6500
6992:13571,2003
6994:6995,4940
6995:6996,7174
6996:6997,8072
6997:215,7028
6998:762,13157
6999:7000,9743
7000:7001,6138
7001:7002,13088
7002:7003,10987
7003:2785,5588
7004:1159,11223
7006:10796,656
7007:3051,7937
7008:3682,7009
7009:6446,7691
7010:182,9681
4187:10045,3729
7011:7012,3111
7012:5039,9651
7013:668,1185
7014:8766,7015
7015:3883,6840
7016:1938,6588
7017:3406,9562
7018:5336,4246
7019:5617,5344
7020:1073,10341
6890:5935,4226
7022:5933,14089
7023:7024,3958
7024:6435,522
7025:7026,543
7026:7027,2765
7027:6082,3890
7028:7029,7164
7029:2527,3658
7030:7023,6829
7031:5319,5565
7032:1795,11205
7033:3170,6644
7034:7035,12356
7035:7036,12741
7036:6209,3702
7037:5721,2652
7038:7039,6705
7039:7040,10824
7040:946,9585
2531:9390,9864
7041:758,6761
7042:7043,7983
7043:626,11227
5640:7044,9817
7044:608,698
7045:6936,5060
7046:7047,8441
7047:2786,15692
7048:12455,9661
7049:5017,390
7050:4579,10554
7051:6939,8483
2090:1136,145
7052:629,2090
7053:10442,1247
7054:14152,4431
7055:7056,8046
7056:7057,4141
7057:5254,8031
7058:4146,11209
7059:3262,10199
7060:7061,2368
7061:5386,7496
7062:4285,2657
7063:8418,7064
7064:485,11659
7065:7066,13639
7066:486,8581
7067:5390,7495
7068:2358,6181
7069:2627,2635
7070:7071,7487
7071:1646,14499
7072:7073,10841
7073:7074,1445
7074:6383,2634
7075:508,2381
7076:12892,7889
7078:3890,5494
7079:851,8076
7080:2267,8836
7081:6725,6815
7083:7084,10503
7084:9246,4511
7085:1866,6250
7086:7087,7246
7087:7088,2425
7088:2908,3388
7089:7090,4412
7090:11021,2887
7091:1737,1314
7092:146,4856
7093:9542,3630
7094:7095,5799
7095:2203,353
7096:11867,5102
7097:5811,3607
7098:1694,2223
7099:7100,8063
7100:7101,7465
7101:2534,2046
7103:6372,1717
7104:3871,6845
7105:7106,9583
7106:7107,3649
7107:7108,844
7108:7109,11556
7109:6562,701
7110:6025,638
7112:7113,12556
7113:3872,1701
7114:11042,3823
7115:4597,2909
7116:3932,7382
7117:3042,3947
7118:338,4382
7119:244,7889
7120:836,7121
7121:4025,7122
7122:5465,504
7123:5475,12998
7124:3287,3804
7125:2019,7126
7126:7127,3074
7127:7128,5427
7128:7129,9351
7129:3286,2580
7130:2974,1571
7131:3883,249
7132:7127,6721
7133:3396,6814
7134:5330,8208
7135:3505,3707
58:3632,4748
7137:138,10406
7138:7278,6363
7140:1682,4888
7141:5747,6331
7142:8399,10305
7143:2494,2704
7144:749,220
7145:7146,12354
7146:7144,9738
7147:9850,2924
7148:12287,9735
7149:7150,7157
7150:7151,2081
7151:7152,8476
7152:3357,11632
7153:7154,12382
7154:5667,5061
7155:2942,5820
7156:7149,6325
7157:7158,2921
7158:5166,6474
7159:618,12405
7160:7161,5728
7161:7162,9510
7162:2864,12224
7163:5726,5585
7164:4794,9384
7165:5660,144
7166:7166,2570
7168:7169,12003
7169:6239,8446
7170:7171,7269
7171:6697,7351
7172:602,9746
7173:10978,210
7174:8349,2745
7176:7177,7176
7177:2555,1897
7178:7179,12680
7179:70,12252
7180:4558,5792
7181:6703,620
7182:7308,1586
7183:5585,3571
7184:1257,9090
7185:1269,4372
7187:7188,8661
7188:5805,8711
7189:1120,583
7190:5402,10105
7191:7192,623
7192:1453,5718
7193:822,2414
7194:7195,7492
7195:7196,9900
7196:4128,2091
7197:7198,306
7198:1789,8337
7199:7200,819
7200:2539,2045
7201:772,7208
7202:7203,7209
7203:7204,7212
7204:4369,5097
7205:14970,1638
7206:7207,6170
7207:4301,983
7208:7202,342
7209:7210,7747
7210:2862,8062
7211:7203,10733
7212:2049,5871
7214:2640,2769
7216:883,10966
7217:7218,8511
7218:2874,8286
7219:5370,9080
7221:7222,7221
7222:5252,478
7223:7224,13016
7224:7225,9715
7225:6772,159
6772:2355,7488
7227:4775,3324
7228:14366,7229
7229:7229,7230
7230:3418,1786
7231:1406,1741
7232:2534,5321
7233:383,12437
7234:6032,354
7235:6216,1260
7236:6640,8082
7237:6171,2743
7239:9475,6008
7240:7241,6535
7241:3114,3330
7242:7243,3328
7243:6049,5298
7244:1316,2520
7245:4126,2516
7246:1747,659
5313:11983,8190
7247:7248,9457
7248:7249,11922
7249:1876,4126
7250:7251,2516
7251:2519,8576
7252:7253,4459
7253:2520,8891
7254:7255,9951
7255:199,12111
7256:3990,14572
4726:7258,4956
7258:4726,1804
7259:9751,9672
7260:63,3918
7261:1999,11814
5221:7262,9506
7262:15416,6989
7263:10430,12236
7264:1304,3854
7265:9458,12667
7266:3322,3319
7267:7268,10420
7268:7170,8347
7269:7166,640
7270:1848,747
7271:754,11467
7272:6146,11257
702:7273,5719
7273:757,10824
7275:1802,2467
7276:3459,2172
7277:3326,3726
7278:725,5083
7279:2854,2709
7280:1829,9672
7281:3648,13856
7282:1278,9871
7283:5507,1022
7284:7285,4192
7285:7286,6990
7286:7287,2966
7287:3839,2091
7288:7289,7229
7289:7290,4358
7290:7291,3715
7291:7292,9910
7292:413,10683
7293:4192,1272
7294:3928,3468
1003:3537,13569
7296:6502,10152
7297:7298,2921
7298:7299,7727
7299:7300,13051
7300:648,5406
7301:812,4181
7302:7303,633
7303:4021,12169
7304:5411,1430
7305:7306,1153
7306:2781,750
7307:2808,5818
7309:6195,6806
7310:345,1613
7311:138,6197
7312:7313,12232
7313:7314,7201
7314:5788,12311
7315:395,10733
7316:7317,9667
7317:1797,12839
7318:7319,4416
7319:329,9039
7320:7321,1794
7321:1834,8312
7322:7323,7771
7323:7324,9143
7324:4118,662
7325:4109,3936
7326:1751,6920
7327:1815,9780
7328:4597,1745
7329:7330,4415
7330:7331,2887
7331:5298,14774
7332:4927,16299
7333:4112,13321
7334:4711,3823
7336:7337,12456
7337:7338,12771
7338:141,815
7339:7340,3972
7340:2943,7468
7341:7342,10108
7342:2068,6629
7343:7344,4843
7344:7345,2781
7345:6162,13847
7346:5649,1927
7347:7348,1137
7348:7349,3517
7349:3646,11323
7351:11919,3531
7352:5831,4787
7354:1739,9316
7356:7357,1079
7357:1507,4745
7358:1523,1426
7359:5273,1520
7360:7361,3403
7361:852,1524
7362:7363,5496
7363:7362,751
7364:5789,8700
7366:750,11413
7367:3614,11582
7368:2570,1679
7369:760,1993
7370:7371,3487
7371:7372,10188
7372:2621,2350
7373:7374,2360
7374:2380,5690
7375:1380,2357
7376:9095,439
7378:7379,12696
7379:2470,1838
7380:7381,7382
7381:7380,5313
7382:1862,9786
7383:
7384:7385,8832
7385:7386,1205
7386:7387,12758
7387:3910,3900
7388:5187,14299
7389:7390,5221
7390:5178,400
7391:7392,5961
7392:5013,2913
7393:4681,4679
7394:4892,5210
7395:6909,7483
7396:7397,1190
7397:7398,1788
7398:7399,7263
7399:7400,11111
7400:2912,1198
7401:7402,5556
7402:396,9211
7403:3336,8201
7404:2912,4060
7405:5794,4019
7407:39,1013
7408:14953,12678
4154:7409,4519
7409:6437,11602
7410:4253,1509
7411:7412,931
7412:2266,6339
7413:7414,13099
7414:7415,5933
7415:7416,9832
7416:4488,6952
7417:3232,1083
7418:7419,1076
7419:942,3212
7420:936,10621
7421:3226,1439
7422:527,6280
7423:7424,9834
7424:7425,5623
7425:7426,3393
7426:3506,1234
7427:8274,7359
7428:7429,1928
7429:2091,7430
7430:7431,10789
7431:3470,4002
7432:4017,1409
7433:4551,2966
7434:2005,7230
7435:7436,3866
7436:89,7859
7437:6497,7436
7438:7439,3377
7439:2979,4627
7440:7441,4551
7441:7442,2614
7442:4048,13144
7443:2615,2227
7444:7445,6521
7445:6954,3906
7446:7447,1030
7447:3024,413
7448:2002,415
7449:1897,10448
7450:1032,7598
7451:14153,11987
7452:5338,1858
5887:3872,671
7454:2174,11755
7455:7456,9188
7456:2611,843
7457:5921,2303
7458:6666,3732
7459:2568,300
7460:5797,6666
7461:2440,1806
7463:2873,10258
7464:6248,2094
7465:1587,2049
7466:14183,9166
7468:6670,7468
7469:702,604
7470:1704,7508
7472:7473,8141
7473:3326,10521
7474:7475,4382
7475:7476,3386
7476:1824,3530
7477:2513,5309
7478:1129,5560
7479:7480,8084
7480:7481,7483
7481:7482,11234
7482:3338,2548
7483:3838,10175
7484:7229,10350
7485:5600,727
7486:5266,8612
7487:6772,8804
7488:2553,4075
7489:5957,15648
7491:1958,1633
7492:308,8707
7493:2710,13288
7495:5371,12918
7496:1373,15719
7497:7498,7889
7498:7499,159
7499:7500,1008
7500:2377,7499
7501:4283,4031
7502:7503,4820
7503:14036,14409
7504:2037,3767
7505:7506,8500
7506:1545,7132
7507:7506,3873
7508:4263,6605
7509:7127,2873
7510:7511,8374
7511:2345,7512
7512:7513,10064
7513:7514,2173
7514:5968,10389
7515:3198,227
7516:395,7851
7517:7518,11087
7518:3247,61
7519:6484,8012
7520:7521,4188
7521:4538,1098
7522:3841,4938
7523:331,11070
7524:7525,7524
7525:7526,6341
7526:5301,3753
7527:7528,1797
7528:9504,7529
7529:7530,13703
7530:7531,4572
7531:7324,3735
7532:7533,5520
7533:6189,9753
7534:2522,9598
7535:7536,11619
7536:7537,10491
7537:3503,4059
3503:6547,12327
7538:11853,16530
7539:1831,4803
7540:7541,8035
7541:7542,1377
7542:7543,4279
7543:7061,5467
7544:445,8996
7545:7546,9016
7546:7547,2376
7547:7548,8308
7548:6790,7548
7549:6404,8088
7550:7551,1371
7551:7552,455
7552:3269,5269
7553:7554,7926
7554:5149,10202
7555:7556,8811
7556:3260,9025
7557:3861,5150
7558:7559,2385
7559:7560,2378
7560:4138,9092
7561:7562,11208
7562:7563,9025
7563:7564,7497
7564:2363,6180
7565:5268,12913
7566:7122,4289
7567:2370,7063
7569:15009,5233
7570:10999,4028
7571:7572,2397
7572:7573,9003
7573:5228,5916
7574:1673,993
7575:7576,3565
7576:7204,7576
7578:1136,7579
7579:7580,10679
7580:7581,8916
7581:7582,9192
7582:1144,2529
7583:7584,8784
7584:3531,6024
7586:896,3872
7587:7587,8969
7589:7590,7484
7590:7591,970
7591:410,4684
7592:7593,8729
7593:7594,4016
7594:1786,15095
7595:23,7400
7596:6775,9648
6775:1033,7597
7597:7598,80
7598:81,4355
7599:870,3336
7600:5956,4998
7601:7602,2252
7602:2725,1080
7603:6074,8162
7604:1234,2263
7605:7606,1996
7606:205,8007
7608:7609,303
7609:11697,7610
7610:11112,4164
7612:7459,3932
7613:1716,239
7614:3610,3791
7615:7616,5545
7616:2698,3060
7617:6372,267
7618:3494,7515
7619:7620,6643
7620:7621,2174
7621:13032,7622
7622:7623,10514
7623:894,7789
7624:6343,12159
7625:7626,8525
7626:7627,11045
7627:7628,5967
7628:3282,13225
7629:3436,11714
7630:4508,12203
7631:2101,1554
7632:3498,4879
7634:7635,11607
7635:7636,11606
7636:39,8569
7637:7638,8258
7638:3251,11607
7639:3380,11987
7640:971,2011
7641:5956,12877
7642:865,6581
7643:4961,7644
7644:11133,8023
7645:8611,419
7646:116,122
7647:10404,493
666:7998,7648
7648:3253,7649
7649:7650,7780
7650:7651,9707
7651:1377,2247
7652:5250,7872
3880:2381,4132
7653:843,7950
7654:2245,10946
7655:7656,1004
7656:11773,2361
7657:5255,11776
7658:7659,8091
7659:452,5226
5519:7570,465
7660:2655,15609
3892:6501,5448
7661:3545,12728
7662:3536,5812
7663:4664,1622
7664:7665,10211
7665:7666,9295
7666:5447,8280
7667:575,4918
7668:7669,13193
7669:7670,4368
7670:2737,11129
7671:341,7609
2153:7672,575
7672:1267,11849
7673:5440,6795
7675:7676,3934
7676:7677,13874
7677:1314,6062
7678:9958,11586
7680:7681,11121
7681:8640,2991
7682:1744,9476
7683:7684,9680
7684:3327,10165
7685:7686,9994
7686:4861,7774
7687:7688,1799
7688:292,5174
4420:8577,6448
7689:4759,10286
7690:4597,2426
7691:2425,653
7692:7904,14024
7694:294,10493
7695:1794,5797
7696:1824,3957
3957:1751,1827
7697:7696,10972
7698:3384,656
7699:1816,889
7700:3079,3166
7701:5965,2527
4939:1305,1273
7703:7704,15430
7704:773,316
7705:7706,2608
7706:2326,679
7707:1938,13818
7708:2968,2097
7710:7711,8989
7711:7712,7910
7712:1201,7713
7713:4814,5571
7714:6542,5835
7715:6003,10961
7716:1831,1023
7717:1041,3713
7718:6991,1410
6500:7719,10445
